119549 209639
66175 54097 0.909
66176 53306 0.091
66176 54098 0.909
66177 53307 0.091
66177 54099 0.909
66178 53308 0.091
66178 54100 0.909
66179 53309 0.091
66179 54101 0.909
66180 53310 0.091
66180 54102 0.909
66181 53311 0.091
66181 54103 0.909
66182 53312 0.091
66182 54104 0.909
66183 53313 0.091
66183 54105 0.909
66184 53314 0.091
66184 54106 0.909
66185 53315 0.091
66185 54107 0.909
66186 53316 0.091
66186 54108 0.909
66187 53317 0.091
66187 54109 0.909
66188 53318 0.091
66188 54110 0.909
66189 53319 0.091
66189 54111 0.909
66190 53320 0.091
66190 54112 0.909
66191 53321 0.091
66191 54113 0.909
66192 53322 0.091
66192 54114 0.909
66193 53323 0.091
66193 54115 0.909
66194 53324 0.091
66194 54116 0.909
66195 53325 0.091
66195 54117 0.909
66196 53326 0.091
66196 54118 0.909
66197 53327 0.091
66197 54119 0.909
66198 53328 0.091
66198 54120 0.909
66199 53329 0.091
66199 54121 0.909
66200 53330 0.091
66200 54122 0.909
66201 53331 0.091
66201 54123 0.909
66202 53332 0.091
66202 54124 0.909
66203 53333 0.091
66203 54125 0.909
66204 53334 0.091
66204 54126 0.909
66205 53335 0.091
66205 54127 0.909
66206 53336 0.091
66206 54128 0.909
66207 53337 0.091
66207 54129 0.909
66208 53338 0.091
66208 54130 0.909
66209 53339 0.091
66209 54131 0.909
66210 53340 0.091
66210 54132 0.909
66211 53341 0.091
66211 54133 0.909
66212 53342 0.091
66212 54134 0.909
66213 53343 0.091
66213 54135 0.909
66214 53344 0.091
66214 54136 0.909
66215 53345 0.091
66215 54137 0.909
66216 53346 0.091
66216 54138 0.909
66217 53347 0.091
66217 54139 0.909
66218 53348 0.091
66218 54140 0.909
66219 53349 0.091
66219 54141 0.909
66220 53350 0.091
66220 54142 0.909
66221 53351 0.091
66221 54143 0.909
66222 53352 0.091
66222 54144 0.909
66223 53353 0.091
66223 54145 0.909
66224 53354 0.091
66224 54146 0.909
66225 53355 0.091
66225 54147 0.909
66226 53356 0.091
66226 54148 0.909
66227 53357 0.091
66227 54149 0.909
66228 53358 0.091
66228 54150 0.909
66229 53359 0.091
66229 54151 0.909
66230 53360 0.091
66230 54152 0.909
66231 53361 0.091
66231 54153 0.909
66232 53362 0.091
66232 54154 0.909
66233 53363 0.091
66233 54155 0.909
66234 53364 0.091
66234 54156 0.909
66235 53365 0.091
66235 54157 0.909
66236 53366 0.091
66236 54158 0.909
66237 53367 0.091
66237 54159 0.909
66238 53368 0.091
66238 54160 0.909
66239 53369 0.091
66239 54161 0.909
66240 53370 0.091
66240 54162 0.909
66241 53371 0.091
66241 54163 0.909
66242 53372 0.091
66242 54164 0.909
66243 53373 0.091
66243 54165 0.909
66244 53374 0.091
66244 54166 0.909
66245 53375 0.091
66245 54167 0.909
66246 53376 0.091
66246 54168 0.909
66247 53377 0.091
66247 54169 0.909
66248 53378 0.091
66248 54170 0.909
66249 53379 0.091
66249 54171 0.909
66250 53380 0.091
66250 54172 0.909
66251 53381 0.091
66251 54173 0.909
66252 53382 0.091
66252 54174 0.909
66253 53383 0.091
66253 54175 0.909
66254 53384 0.091
66254 54176 0.909
66255 53385 0.091
66255 54177 0.909
66256 53386 0.091
66256 54178 0.909
66257 53387 0.091
66257 54179 0.909
66258 53388 0.091
66258 54180 0.909
66259 53389 0.091
66259 54181 0.909
66260 53390 0.091
66260 54182 0.909
66261 53391 0.091
66261 54183 0.909
66262 53392 0.091
66262 54184 0.909
66263 53393 0.091
66263 54185 0.909
66264 53394 0.091
66264 54186 0.909
66265 53395 0.091
66265 54187 0.909
66266 53396 0.091
66266 54188 0.909
66267 53397 0.091
66267 54189 0.909
66268 53398 0.091
66268 54190 0.909
66269 53399 0.091
66269 54191 0.909
66270 53400 0.091
66270 54192 0.909
66271 53401 0.091
66271 54193 0.909
66272 53402 0.091
66272 54194 0.909
66273 53403 0.091
66273 54195 0.909
66274 53404 0.091
66274 54196 0.909
66275 53405 0.091
66275 54197 0.909
66276 53406 0.091
66276 54198 0.909
66277 53407 0.091
66277 54199 0.909
66278 53408 0.091
66278 54200 0.909
66279 53409 0.091
66279 54201 0.909
66280 53410 0.091
66280 54202 0.909
66281 53411 0.091
66281 54203 0.909
66282 53412 0.091
66282 54204 0.909
66283 53413 0.091
66283 54205 0.909
66284 53414 0.091
66284 54206 0.909
66285 53415 0.091
66285 54207 0.909
66286 53416 0.091
66286 54208 0.909
66287 53417 0.091
66287 54209 0.909
66288 53418 0.091
66288 54210 0.909
66289 53419 0.091
66289 54211 0.909
66290 53420 0.091
66290 54212 0.909
66291 53421 0.091
66291 54213 0.909
66292 53422 0.091
66292 54214 0.909
66293 53423 0.091
66293 54215 0.909
66294 53424 0.091
66294 54216 0.909
66295 53425 0.091
66295 54217 0.909
66296 53426 0.091
66296 54218 0.909
66297 51633 1
66298 51634 1
66299 51635 1
66300 51636 1
66301 51637 1
66302 51638 1
66303 51639 1
66304 51640 1
66305 51641 1
66306 51642 1
66307 51643 1
66308 51644 1
66309 51645 1
66310 51646 1
66311 51647 1
66312 51648 1
66313 51649 1
66314 51650 1
66315 51651 1
66316 51652 1
66317 51653 1
66318 51654 1
66319 51655 1
66320 51656 1
66321 51657 1
66322 51658 1
66323 51659 1
66324 51660 1
66325 51661 1
66326 51662 1
66327 51663 1
66328 51664 1
66329 51665 1
66330 51666 1
66331 51667 1
66332 51668 1
66333 51669 1
66334 51670 1
66335 51671 1
66336 51672 1
66337 51673 1
66338 51674 1
66339 51675 1
66340 51676 1
66341 51677 1
66342 51678 1
66343 51679 1
66344 51680 1
66345 51681 1
66346 51682 1
66347 51683 1
66348 51684 1
66349 51685 1
66350 51686 1
66351 51687 1
66352 51688 1
66353 51689 1
66354 51690 1
66355 51691 1
66356 51692 1
66357 51693 1
66358 51694 1
66359 51695 1
66360 51696 1
66361 51697 1
66362 51698 1
66363 51699 1
66364 51700 1
66365 51701 1
66366 51702 1
66367 51703 1
66368 51704 1
66369 51705 1
66370 51706 1
66371 51707 1
66372 51708 1
66373 51709 1
66374 51710 1
66375 51711 1
66376 51712 1
66377 51713 1
66378 51714 1
66379 51715 1
66380 51716 1
66381 51717 1
66382 51718 1
66383 51719 1
66384 51720 1
66385 51721 1
66386 51722 1
66387 51723 1
66388 51724 1
66389 51725 1
66390 51726 1
66391 51727 1
66392 51728 1
66393 51729 1
66394 51730 1
66395 51731 1
66396 51732 1
66397 51733 1
66398 51734 1
66399 51735 1
66400 51736 1
66401 51737 1
66402 51738 1
66403 51739 1
66404 51740 1
66405 51741 1
66406 51742 1
66407 51743 1
66408 51744 1
66409 51745 1
66410 51746 1
66411 51747 1
66412 51748 1
66413 51749 1
66414 51750 1
66415 51751 1
66416 51752 1
66417 51753 1
66418 51754 1
66419 51755 1
66420 51756 1
66421 51757 1
66422 51758 1
66423 51759 1
66424 51760 1
66425 51761 1
66426 51762 1
66427 51763 1
66428 51764 1
66429 51765 1
66430 51766 1
66431 51767 1
66432 51768 1
66433 51769 1
66434 51770 1
66435 51771 1
66436 51772 1
66437 51773 1
66438 51774 1
66439 51775 1
66440 51776 1
66441 51777 1
66442 51778 1
66443 51779 1
66444 51780 1
66445 51781 1
66446 51782 1
66447 51783 1
66448 51784 1
66449 51785 1
66450 51786 1
66451 51787 1
66452 51788 1
66453 51789 1
66454 51790 1
66455 51791 1
66456 51792 1
66457 51793 1
66458 51794 1
66459 51795 1
66460 51796 1
66461 51797 1
66462 51798 1
66463 51799 1
66464 51800 1
66465 51801 1
66466 51802 1
66467 51803 1
66468 51804 1
66469 51805 1
66470 51806 1
66471 51807 1
66472 51808 1
66473 51809 1
66474 51810 1
66475 51811 1
66476 51812 1
66477 51813 1
66478 51814 1
66479 51815 1
66480 51816 1
66481 51817 1
66482 51818 1
66483 51819 1
66484 51820 1
66485 51821 1
66486 51822 1
66487 51823 1
66488 51824 1
66489 51825 1
66490 51826 1
66491 51827 1
66492 51828 1
66493 51829 1
66494 51830 1
66495 51831 1
66496 51832 1
66497 51833 1
66498 51834 1
66499 51835 1
66500 51836 1
66501 51837 1
66502 51838 1
66503 51839 1
66504 51840 1
66505 51841 1
66506 51842 1
66507 51843 1
66508 51844 1
66509 51845 1
66510 51846 1
66511 51847 1
66512 51848 1
66513 51849 1
66514 51850 1
66515 51851 1
66516 51852 1
66517 51853 1
66518 51854 1
66519 51855 1
66520 51856 1
66521 51857 1
66522 51858 1
66523 51859 1
66524 51860 1
66525 51861 1
66526 51862 1
66527 51863 1
66528 51864 1
66529 51865 1
66530 51866 1
66531 51867 1
66532 51868 1
66533 51869 1
66534 51870 1
66535 51871 1
66536 51872 1
66537 51873 1
66538 51874 1
66539 51875 1
66540 51876 1
66541 51877 1
66542 51878 1
66543 51879 1
66544 51880 1
66545 51881 1
66546 51882 1
66547 51883 1
66548 51884 1
66549 51885 1
66550 51886 1
66551 51887 1
66552 51888 1
66553 51889 1
66554 51890 1
66555 51891 1
66556 51892 1
66557 51893 1
66558 51894 1
66559 51895 1
66560 51896 1
66561 51897 1
66562 51898 1
66563 51899 1
66564 51900 1
66565 51901 1
66566 51902 1
66567 51903 1
66568 51904 1
66569 51905 1
66570 51906 1
66571 51907 1
66572 51908 1
66573 51909 1
66574 51910 1
66575 51911 1
66576 51912 1
66577 51913 1
66578 51914 1
66579 51915 1
66580 51916 1
66581 51917 1
66582 51918 1
66583 51919 1
66584 51920 1
66585 51921 1
66586 51922 1
66587 51923 1
66588 51924 1
66589 51925 1
66590 51926 1
66591 51927 1
66592 51928 1
66593 51929 1
66594 51930 1
66595 51931 1
66596 51932 1
66597 51933 1
66598 51934 1
66599 51935 1
66600 51936 1
66601 51937 1
66602 51938 1
66603 51939 1
66604 51940 1
66605 51941 1
66606 51942 1
66607 51943 1
66608 51944 1
66609 51945 1
66610 51946 1
66611 51947 1
66612 51948 1
66613 51949 1
66614 51950 1
66615 51951 1
66616 51952 1
66617 51953 1
66618 51954 1
66619 51955 1
66620 51956 1
66621 51957 1
66622 51958 1
66623 51959 1
66624 51960 1
66625 51961 1
66626 51962 1
66627 52047 1
66628 52048 1
66629 52049 1
66630 52050 1
66631 52051 1
66632 52052 1
66633 52053 1
66634 52054 1
66635 52055 1
66636 52056 1
66637 52057 1
66638 52058 1
66639 52059 1
66640 52060 1
66641 52061 1
66642 52062 1
66643 52063 1
66644 52064 1
66645 52065 1
66646 52066 1
66647 52067 1
66648 52068 1
66649 52069 1
66650 52070 1
66651 52071 1
66652 52072 1
66653 52073 1
66654 52074 1
66655 52075 1
66656 52076 1
66657 52077 1
66658 52078 1
66659 52079 1
66660 52080 1
66661 52081 1
66662 52082 1
66663 52083 1
66664 52084 1
66665 52085 1
66666 52086 1
66667 52087 1
66668 52088 1
66669 52089 1
66670 52090 1
66671 52091 1
66672 52092 1
66673 52093 1
66674 52094 1
66675 52095 1
66676 52096 1
66677 52097 1
66678 52098 1
66679 52099 1
66680 52100 1
66681 52101 1
66682 52102 1
66683 52103 1
66684 52104 1
66685 52105 1
66686 52106 1
66687 52107 1
66688 52108 1
66689 52109 1
66690 52110 1
66691 52111 1
66692 52112 1
66693 52113 1
66694 52114 1
66695 52115 1
66696 52116 1
66697 52117 1
66698 52118 1
66699 52119 1
66700 52120 1
66701 52121 1
66702 52122 1
66703 52123 1
66704 52124 1
66705 52125 1
66706 52126 1
66707 52127 1
66708 52128 1
66709 52129 1
66710 52130 1
66711 52131 1
66712 52132 1
66713 52133 1
66714 52134 1
66715 52135 1
66716 52136 1
66717 52137 1
66718 52138 1
66719 52139 1
66720 52140 1
66721 52141 1
66722 52142 1
66723 52143 1
66724 52144 1
66725 52145 1
66726 52146 1
66727 52147 1
66728 52148 1
66729 52149 1
66730 52150 1
66731 52151 1
66732 52152 1
66733 52153 1
66734 52154 1
66735 52155 1
66736 52156 1
66737 52157 1
66738 52158 1
66739 52159 1
66740 52160 1
66741 52161 1
66742 52162 1
66743 52163 1
66744 52164 1
66745 52165 1
66746 52166 1
66747 52167 1
66748 52168 1
66749 52169 1
66750 52170 1
66751 52171 1
66752 52172 1
66753 52173 1
66754 52174 1
66755 52175 1
66756 52176 1
66757 52177 1
66758 52178 1
66759 52179 1
66760 52180 1
66761 52181 1
66762 52182 1
66763 52183 1
66764 52184 1
66765 52185 1
66766 52186 1
66767 52187 1
66768 52188 1
66769 52189 1
66770 52190 1
66771 52191 1
66772 52192 1
66773 52193 1
66774 52194 1
66775 52195 1
66776 52196 1
66777 52197 1
66778 52198 1
66779 52199 1
66780 52200 1
66781 52201 1
66782 52202 1
66783 52203 1
66784 52204 1
66785 52205 1
66786 52206 1
66787 52207 1
66788 52208 1
66789 52209 1
66790 52210 1
66791 52211 1
66792 52212 1
66793 52213 1
66794 52214 1
66795 52215 1
66796 52216 1
66797 52217 1
66798 52218 1
66799 52219 1
66800 52220 1
66801 52221 1
66802 52222 1
66803 52223 1
66804 52224 1
66805 52225 1
66806 52226 1
66807 52227 1
66808 52228 1
66809 52229 1
66810 52230 1
66811 52231 1
66812 52232 1
66813 52233 1
66814 52234 1
66815 52235 1
66816 52236 1
66817 52237 1
66818 52238 1
66819 52239 1
66820 52240 1
66821 52241 1
66822 52242 1
66823 52243 1
66824 52244 1
66825 52245 1
66826 52246 1
66827 52247 1
66828 52248 1
66829 52249 1
66830 52250 1
66831 52251 1
66832 52252 1
66833 52253 1
66834 52254 1
66835 52255 1
66836 52256 1
66837 52313 1
66838 52314 1
66839 52315 1
66840 52316 1
66841 52317 1
66842 52318 1
66843 52319 1
66844 52320 1
66845 52321 1
66846 52322 1
66847 52323 1
66848 52324 1
66849 52325 1
66850 52326 1
66851 52327 1
66852 52328 1
66853 52329 1
66854 52330 1
66855 52331 1
66856 52332 1
66857 52333 1
66858 52334 1
66859 52335 1
66860 52336 1
66861 52337 1
66862 52338 1
66863 52339 1
66864 52340 1
66865 52341 1
66866 52342 1
66867 52343 1
66868 52344 1
66869 52345 1
66870 52346 1
66871 52347 1
66872 52348 1
66873 52349 1
66874 52350 1
66875 52351 1
66876 52352 1
66877 52353 1
66878 52354 1
66879 52355 1
66880 52356 1
66881 52357 1
66882 52358 1
66883 52359 1
66884 52360 1
66885 52361 1
66886 52362 1
66887 52363 1
66888 52364 1
66889 52365 1
66890 52366 1
66891 52367 1
66892 52368 1
66893 52369 1
66894 52370 1
66895 52371 1
66896 52372 1
66897 52373 1
66898 52374 1
66899 52375 1
66900 52376 1
66901 52377 1
66902 52378 1
66903 52379 1
66904 52380 1
66905 52381 1
66906 52382 1
66907 52383 1
66908 52384 1
66909 52385 1
66910 52386 1
66911 52387 1
66912 52388 1
66913 52389 1
66914 52390 1
66915 52391 1
66916 52392 1
66917 52393 1
66918 52394 1
66919 52395 1
66920 52396 1
66921 52397 1
66922 52398 1
66923 52399 1
66924 52400 1
66925 52401 1
66926 52402 1
66927 52403 1
66928 52404 1
66929 52405 1
66930 52406 1
66931 52407 1
66932 52408 1
66933 52409 1
66934 52410 1
66935 52411 1
66936 52412 1
66937 52413 1
66938 52414 1
66939 52415 1
66940 52416 1
66941 52417 1
66942 52418 1
66943 52419 1
66944 52420 1
66945 52421 1
66946 52422 1
66947 52423 1
66948 52424 1
66949 52425 1
66950 52426 1
66951 52427 1
66952 52428 1
66953 52429 1
66954 52430 1
66955 52431 1
66956 52432 1
66957 52433 1
66958 52434 1
66959 52435 1
66960 52436 1
66961 52437 1
66962 52438 1
66963 52474 1
66964 52475 1
66965 52476 1
66966 52477 1
66967 52478 1
66968 52479 1
66969 52480 1
66970 52481 1
66971 52482 1
66972 52483 1
66973 52484 1
66974 52485 1
66975 52486 1
66976 52487 1
66977 52488 1
66978 52489 1
66979 52490 1
66980 52491 1
66981 52492 1
66982 52493 1
66983 52494 1
66984 52495 1
66985 52496 1
66986 52497 1
66987 52498 1
66988 52499 1
66989 52500 1
66990 52501 1
66991 52502 1
66992 52503 1
66993 52504 1
66994 52505 1
66995 52506 1
66996 52507 1
66997 52508 1
66998 52509 1
66999 52510 1
67000 52511 1
67001 52512 1
67002 52513 1
67003 52514 1
67004 52515 1
67005 52516 1
67006 52517 1
67007 52518 1
67008 52519 1
67009 52520 1
67010 52521 1
67011 52522 1
67012 52523 1
67013 52524 1
67014 52525 1
67015 52526 1
67016 52527 1
67017 52528 1
67018 52529 1
67019 52530 1
67020 52531 1
67021 52532 1
67022 52533 1
67023 52534 1
67024 52535 1
67025 52536 1
67026 52537 1
67027 52538 1
67028 52539 1
67029 52540 1
67030 52541 1
67031 52542 1
67032 52543 1
67033 52564 1
67034 52565 1
67035 52566 1
67036 52567 1
67037 52568 1
67038 52569 1
67039 52570 1
67040 52571 1
67041 52572 1
67042 52573 1
67043 52574 1
67044 52575 1
67045 52576 1
67046 52577 1
67047 52578 1
67048 52579 1
67049 52580 1
67050 52581 1
67051 52582 1
67052 52583 1
67053 52584 1
67054 52585 1
67055 52586 1
67056 52587 1
67057 52588 1
67058 52589 1
67059 52590 1
67060 52591 1
67061 52592 1
67062 52593 1
67063 52594 1
67064 52595 1
67065 52596 1
67066 52597 1
67067 52598 1
67068 52609 1
67069 52610 1
67070 52611 1
67071 52612 1
67072 52613 1
67073 52614 1
67074 52615 1
67075 52616 1
67076 52617 1
67077 52618 1
67078 52619 1
67079 52620 1
67080 52621 1
67081 52622 1
67082 52623 1
67083 52628 1
67084 52629 1
67085 52630 1
67086 52631 1
67087 52632 1
67088 52634 1
67089 65505 0.8
67089 67881 0.2
67090 65506 0.8
67090 67882 0.2
67091 65507 0.8
67091 67883 0.2
67092 65508 0.8
67092 67884 0.2
67093 65509 0.8
67093 67885 0.2
67094 65510 0.8
67094 67886 0.2
67095 65511 0.8
67095 67887 0.2
67096 65512 0.8
67096 67888 0.2
67097 65513 0.8
67097 67889 0.2
67098 65514 0.8
67098 67890 0.2
67099 65515 0.8
67099 67891 0.2
67100 65516 0.8
67100 67892 0.2
67101 65517 0.8
67101 67893 0.2
67102 65518 0.8
67102 67894 0.2
67103 65519 0.8
67103 67895 0.2
67104 65520 0.8
67104 67896 0.2
67105 65521 0.8
67105 67897 0.2
67106 65522 0.8
67106 67898 0.2
67107 65523 0.8
67107 67899 0.2
67108 65524 0.8
67108 67900 0.2
67109 65525 0.8
67109 67901 0.2
67110 65526 0.8
67110 67902 0.2
67111 65527 0.8
67111 67903 0.2
67112 65528 0.8
67112 67904 0.2
67113 65529 0.8
67113 67905 0.2
67114 65530 0.8
67114 67906 0.2
67115 65531 0.8
67115 67907 0.2
67116 65532 0.8
67116 67908 0.2
67117 65533 0.8
67117 67909 0.2
67118 65534 0.8
67118 67910 0.2
67119 65535 0.8
67119 67911 0.2
67120 65536 0.8
67120 67912 0.2
67121 65537 0.8
67121 67913 0.2
67122 65538 0.8
67122 67914 0.2
67123 65539 0.8
67123 67915 0.2
67124 65540 0.8
67124 67916 0.2
67125 65541 0.8
67125 67917 0.2
67126 65542 0.8
67126 67918 0.2
67127 65543 0.8
67127 67919 0.2
67128 65544 0.8
67128 67920 0.2
67129 65545 0.8
67129 67921 0.2
67130 65546 0.8
67130 67922 0.2
67131 65547 0.8
67131 67923 0.2
67132 65548 0.8
67132 67924 0.2
67133 65549 0.8
67133 67925 0.2
67134 65550 0.8
67134 67926 0.2
67135 65551 0.8
67135 67927 0.2
67136 65552 0.8
67136 67928 0.2
67137 65553 0.8
67137 67929 0.2
67138 65554 0.8
67138 67930 0.2
67139 65555 0.8
67139 67931 0.2
67140 65556 0.8
67140 67932 0.2
67141 65557 0.8
67141 67933 0.2
67142 65558 0.8
67142 67934 0.2
67143 65559 0.8
67143 67935 0.2
67144 65560 0.8
67144 67936 0.2
67145 65561 0.8
67145 67937 0.2
67146 65562 0.8
67146 67938 0.2
67147 65563 0.8
67147 67939 0.2
67148 65564 0.8
67148 67940 0.2
67149 65565 0.8
67149 67941 0.2
67150 65566 0.8
67150 67942 0.2
67151 65567 0.8
67151 67943 0.2
67152 65568 0.8
67152 67944 0.2
67153 65569 0.8
67153 67945 0.2
67154 65570 0.8
67154 67946 0.2
67155 65571 0.8
67155 67947 0.2
67156 65572 0.8
67156 67948 0.2
67157 65573 0.8
67157 67949 0.2
67158 65574 0.8
67158 67950 0.2
67159 65575 0.8
67159 67951 0.2
67160 65576 0.8
67160 67952 0.2
67161 65577 0.8
67161 67953 0.2
67162 65578 0.8
67162 67954 0.2
67163 65579 0.8
67163 67955 0.2
67164 65580 0.8
67164 67956 0.2
67165 65581 0.8
67165 67957 0.2
67166 65582 0.8
67166 67958 0.2
67167 65583 0.8
67167 67959 0.2
67168 65584 0.8
67168 67960 0.2
67169 65585 0.8
67169 67961 0.2
67170 65586 0.8
67170 67962 0.2
67171 65587 0.8
67171 67963 0.2
67172 65588 0.8
67172 67964 0.2
67173 65589 0.8
67173 67965 0.2
67174 65590 0.8
67174 67966 0.2
67175 65591 0.8
67175 67967 0.2
67176 65592 0.8
67176 67968 0.2
67177 65593 0.8
67177 67969 0.2
67178 65594 0.8
67178 67970 0.2
67179 65595 0.8
67179 67971 0.2
67180 65596 0.8
67180 67972 0.2
67181 65597 0.8
67181 67973 0.2
67182 65598 0.8
67182 67974 0.2
67183 65599 0.8
67183 67975 0.2
67184 65600 0.8
67184 67976 0.2
67185 65601 0.8
67185 67977 0.2
67186 65602 0.8
67186 67978 0.2
67187 65603 0.8
67187 67979 0.2
67188 65604 0.8
67188 67980 0.2
67189 65605 0.8
67189 67981 0.2
67190 65606 0.8
67190 67982 0.2
67191 65607 0.8
67191 67983 0.2
67192 65608 0.8
67192 67984 0.2
67193 65609 0.8
67193 67985 0.2
67194 65610 0.8
67194 67986 0.2
67195 65611 0.8
67195 67987 0.2
67196 65612 0.8
67196 67988 0.2
67197 65613 0.8
67197 67989 0.2
67198 65614 0.8
67198 67990 0.2
67199 65615 0.8
67199 67991 0.2
67200 65616 0.8
67200 67992 0.2
67201 65617 0.8
67201 67993 0.2
67202 65618 0.8
67202 67994 0.2
67203 65619 0.8
67203 67995 0.2
67204 65620 0.8
67204 67996 0.2
67205 65621 0.8
67205 67997 0.2
67206 65622 0.8
67206 67998 0.2
67207 65623 0.8
67207 67999 0.2
67208 65624 0.8
67208 68000 0.2
67209 65625 0.8
67209 68001 0.2
67210 65626 0.8
67210 68002 0.2
67211 65627 0.8
67211 68003 0.2
67212 65628 0.8
67212 68004 0.2
67213 65629 0.8
67213 68005 0.2
67214 65630 0.8
67214 68006 0.2
67215 65631 0.8
67215 68007 0.2
67216 65632 0.8
67216 68008 0.2
67217 65633 0.8
67217 68009 0.2
67218 65634 0.8
67218 68010 0.2
67219 65635 0.8
67219 68011 0.2
67220 65636 0.8
67220 68012 0.2
67221 65637 0.8
67221 68013 0.2
67222 65638 0.8
67222 68014 0.2
67223 65639 0.8
67223 68015 0.2
67224 65640 0.8
67224 68016 0.2
67225 65641 0.8
67225 68017 0.2
67226 65642 0.8
