12416 32896 40672
6873 1 6945 0.5 
6873 2 5595 1 
6874 0 7090 0.5 
6874 0 7306 0.5 
6874 1 6910 0.5 
6874 1 6946 0.5 
6874 2 8155 1 
6875 0 7091 0.5 
6875 0 7307 0.5 
6875 1 6911 0.5 
6875 1 6947 0.5 
6875 2 6872 1 
6876 0 7092 0.5 
6876 0 7308 0.5 
6876 1 6912 0.5 
6876 1 6948 0.5 
6877 0 7093 0.5 
6877 0 7309 0.5 
6877 1 6913 0.5 
6877 1 6949 0.5 
6878 0 7094 0.5 
6878 0 7310 0.5 
6878 1 6914 0.5 
6878 1 6950 0.5 
6878 2 6879 0.5 
6878 2 6880 0.5 
6879 0 7095 0.5 
6879 0 7311 0.5 
6879 1 6915 0.5 
6879 1 6951 0.5 
6879 2 5601 1 
6880 0 7096 0.5 
6880 0 7312 0.5 
6880 1 6916 0.5 
6880 1 6952 0.5 
6880 2 8161 1 
6881 0 7097 0.5 
6881 0 7313 0.5 
6881 1 6917 0.5 
6881 1 6953 0.5 
6881 2 6878 1 
6882 0 7098 0.5 
6882 0 7314 0.5 
6882 1 6918 0.5 
6882 1 6954 0.5 
6883 0 7099 0.5 
6883 0 7315 0.5 
6883 1 6919 0.5 
6883 1 6955 0.5 
6884 0 7100 0.5 
6884 0 7316 0.5 
6884 1 5676 1 
6884 2 6890 0.5 
6884 2 6896 0.5 
6884 3 6885 0.5 
6884 3 6886 0.5 
6885 0 7101 0.5 
6885 0 7317 0.5 
6885 1 5677 1 
6885 2 6891 0.5 
6885 2 6897 0.5 
6885 3 5607 1 
6886 0 7102 0.5 
6886 0 7318 0.5 
6886 1 5678 1 
6886 2 6892 0.5 
6886 2 6898 0.5 
6886 3 8167 1 
6887 0 7103 0.5 
6887 0 7319 0.5 
6887 1 5679 1 
6887 2 6893 0.5 
6887 2 6899 0.5 
6887 3 6884 1 
6888 0 7104 0.5 
6888 0 7320 0.5 
6888 1 5680 1 
6888 2 6894 0.5 
6888 2 6900 0.5 
6889 0 7105 0.5 
6889 0 7321 0.5 
6889 1 5681 1 
6889 2 6895 0.5 
6889 2 6901 0.5 
6890 0 7106 0.5 
6890 0 7322 0.5 
6890 1 5682 1 
6890 2 5622 1 
6890 3 6891 0.5 
6890 3 6892 0.5 
6891 0 7107 0.5 
6891 0 7323 0.5 
6891 1 5683 1 
6891 2 5623 1 
6891 3 5613 1 
6892 0 7108 0.5 
6892 0 7324 0.5 
6892 1 5684 1 
6892 2 5624 1 
6892 3 8173 1 
6893 0 7109 0.5 
6893 0 7325 0.5 
6893 1 5685 1 
6893 2 5625 1 
6893 3 6890 1 
6894 0 7110 0.5 
6894 0 7326 0.5 
6894 1 5686 1 
6894 2 5626 1 
6895 0 7111 0.5 
6895 0 7327 0.5 
6895 1 5687 1 
6895 2 5627 1 
6896 0 7112 0.5 
6896 0 7328 0.5 
6896 1 5688 1 
6896 2 8182 1 
6896 3 6897 0.5 
6896 3 6898 0.5 
6897 0 7113 0.5 
6897 0 7329 0.5 
6897 1 5689 1 
6897 2 8183 1 
6897 3 5619 1 
6898 0 7114 0.5 
6898 0 7330 0.5 
6898 1 5690 1 
6898 2 8184 1 
6898 3 8179 1 
6899 0 7115 0.5 
6899 0 7331 0.5 
6899 1 5691 1 
6899 2 8185 1 
6899 3 6896 1 
6900 0 7116 0.5 
6900 0 7332 0.5 
6900 1 5692 1 
6900 2 8186 1 
6901 0 7117 0.5 
6901 0 7333 0.5 
6901 1 5693 1 
6901 2 8187 1 
6902 0 7118 0.5 
6902 0 7334 0.5 
6902 1 5694 1 
6902 2 6884 1 
6902 3 6903 0.5 
6902 3 6904 0.5 
6903 0 7119 0.5 
6903 0 7335 0.5 
6903 1 5695 1 
6903 2 6885 1 
6903 3 5625 1 
6904 0 7120 0.5 
6904 0 7336 0.5 
6904 1 5696 1 
6904 2 6886 1 
6904 3 8185 1 
6905 0 7121 0.5 
6905 0 7337 0.5 
6905 1 5697 1 
6905 2 6887 1 
6905 3 6902 1 
6906 0 7122 0.5 
6906 0 7338 0.5 
6906 1 5698 1 
6906 2 6888 1 
6907 0 7123 0.5 
6907 0 7339 0.5 
6907 1 5699 1 
6907 2 6889 1 
6908 0 7124 0.5 
6908 0 7340 0.5 
6908 1 5700 1 
6908 2 6909 0.5 
6908 2 6910 0.5 
6909 0 7125 0.5 
6909 0 7341 0.5 
6909 1 5701 1 
6909 2 5631 1 
6910 0 7126 0.5 
6910 0 7342 0.5 
6910 1 5702 1 
6910 2 8191 1 
6911 0 7127 0.5 
6911 0 7343 0.5 
6911 1 5703 1 
6911 2 6908 1 
6912 0 7128 0.5 
6912 0 7344 0.5 
6912 1 5704 1 
6913 0 7129 0.5 
6913 0 7345 0.5 
6913 1 5705 1 
6914 0 7130 0.5 
6914 0 7346 0.5 
6914 1 5706 1 
6914 2 6915 0.5 
6914 2 6916 0.5 
6915 0 7131 0.5 
6915 0 7347 0.5 
6915 1 5707 1 
6915 2 5637 1 
6916 0 7132 0.5 
6916 0 7348 0.5 
6916 1 5708 1 
6916 2 8197 1 
6917 0 7133 0.5 
6917 0 7349 0.5 
6917 1 5709 1 
6917 2 6914 1 
6918 0 7134 0.5 
6918 0 7350 0.5 
6918 1 5710 1 
6919 0 7135 0.5 
6919 0 7351 0.5 
6919 1 5711 1 
6920 0 7136 0.5 
6920 0 7352 0.5 
6920 1 8236 1 
6920 2 6926 0.5 
6920 2 6932 0.5 
6920 3 6921 0.5 
6920 3 6922 0.5 
6921 0 7137 0.5 
6921 0 7353 0.5 
6921 1 8237 1 
6921 2 6927 0.5 
6921 2 6933 0.5 
6921 3 5643 1 
6922 0 7138 0.5 
6922 0 7354 0.5 
6922 1 8238 1 
6922 2 6928 0.5 
6922 2 6934 0.5 
6922 3 8203 1 
6923 0 7139 0.5 
6923 0 7355 0.5 
6923 1 8239 1 
6923 2 6929 0.5 
6923 2 6935 0.5 
6923 3 6920 1 
6924 0 7140 0.5 
6924 0 7356 0.5 
6924 1 8240 1 
6924 2 6930 0.5 
6924 2 6936 0.5 
6925 0 7141 0.5 
6925 0 7357 0.5 
6925 1 8241 1 
6925 2 6931 0.5 
6925 2 6937 0.5 
6926 0 7142 0.5 
6926 0 7358 0.5 
6926 1 8242 1 
6926 2 5658 1 
6926 3 6927 0.5 
6926 3 6928 0.5 
6927 0 7143 0.5 
6927 0 7359 0.5 
6927 1 8243 1 
6927 2 5659 1 
6927 3 5649 1 
6928 0 7144 0.5 
6928 0 7360 0.5 
6928 1 8244 1 
6928 2 5660 1 
6928 3 8209 1 
6929 0 7145 0.5 
6929 0 7361 0.5 
6929 1 8245 1 
6929 2 5661 1 
6929 3 6926 1 
6930 0 7146 0.5 
6930 0 7362 0.5 
6930 1 8246 1 
6930 2 5662 1 
6931 0 7147 0.5 
6931 0 7363 0.5 
6931 1 8247 1 
6931 2 5663 1 
6932 0 7148 0.5 
6932 0 7364 0.5 
6932 1 8248 1 
6932 2 8218 1 
6932 3 6933 0.5 
6932 3 6934 0.5 
6933 0 7149 0.5 
6933 0 7365 0.5 
6933 1 8249 1 
6933 2 8219 1 
6933 3 5655 1 
6934 0 7150 0.5 
6934 0 7366 0.5 
6934 1 8250 1 
6934 2 8220 1 
6934 3 8215 1 
6935 0 7151 0.5 
6935 0 7367 0.5 
6935 1 8251 1 
6935 2 8221 1 
6935 3 6932 1 
6936 0 7152 0.5 
6936 0 7368 0.5 
6936 1 8252 1 
6936 2 8222 1 
6937 0 7153 0.5 
6937 0 7369 0.5 
6937 1 8253 1 
6937 2 8223 1 
6938 0 7154 0.5 
6938 0 7370 0.5 
6938 1 8254 1 
6938 2 6920 1 
6938 3 6939 0.5 
6938 3 6940 0.5 
6939 0 7155 0.5 
6939 0 7371 0.5 
6939 1 8255 1 
6939 2 6921 1 
6939 3 5661 1 
6940 0 7156 0.5 
6940 0 7372 0.5 
6940 1 8256 1 
6940 2 6922 1 
6940 3 8221 1 
6941 0 7157 0.5 
6941 0 7373 0.5 
6941 1 8257 1 
6941 2 6923 1 
6941 3 6938 1 
6942 0 7158 0.5 
6942 0 7374 0.5 
6942 1 8258 1 
6942 2 6924 1 
6943 0 7159 0.5 
6943 0 7375 0.5 
6943 1 8259 1 
6943 2 6925 1 
6944 0 7160 0.5 
6944 0 7376 0.5 
6944 1 8260 1 
6944 2 6945 0.5 
6944 2 6946 0.5 
6945 0 7161 0.5 
6945 0 7377 0.5 
6945 1 8261 1 
6945 2 5667 1 
6946 0 7162 0.5 
6946 0 7378 0.5 
6946 1 8262 1 
6946 2 8227 1 
6947 0 7163 0.5 
6947 0 7379 0.5 
6947 1 8263 1 
6947 2 6944 1 
6948 0 7164 0.5 
6948 0 7380 0.5 
6948 1 8264 1 
6949 0 7165 0.5 
6949 0 7381 0.5 
6949 1 8265 1 
6950 0 7166 0.5 
6950 0 7382 0.5 
6950 1 8266 1 
6950 2 6951 0.5 
6950 2 6952 0.5 
6951 0 7167 0.5 
6951 0 7383 0.5 
6951 1 8267 1 
6951 2 5673 1 
6952 0 7168 0.5 
6952 0 7384 0.5 
6952 1 8268 1 
6952 2 8233 1 
6953 0 7169 0.5 
6953 0 7385 0.5 
6953 1 8269 1 
6953 2 6950 1 
6954 0 7170 0.5 
6954 0 7386 0.5 
6954 1 8270 1 
6955 0 7171 0.5 
6955 0 7387 0.5 
6955 1 8271 1 
6956 0 7172 0.5 
6956 0 7388 0.5 
6956 1 6848 1 
6956 2 6962 0.5 
6956 2 6968 0.5 
6956 3 6957 0.5 
6956 3 6958 0.5 
6957 0 7173 0.5 
6957 0 7389 0.5 
6957 1 6849 1 
6957 2 6963 0.5 
6957 2 6969 0.5 
6957 3 5679 1 
6958 0 7174 0.5 
6958 0 7390 0.5 
6958 1 6850 1 
6958 2 6964 0.5 
6958 2 6970 0.5 
6958 3 8239 1 
6959 0 7175 0.5 
6959 0 7391 0.5 
6959 1 6851 1 
6959 2 6965 0.5 
6959 2 6971 0.5 
6959 3 6956 1 
6960 0 7176 0.5 
6960 0 7392 0.5 
6960 1 6852 1 
6960 2 6966 0.5 
6960 2 6972 0.5 
6961 0 7177 0.5 
6961 0 7393 0.5 
6961 1 6853 1 
6961 2 6967 0.5 
6961 2 6973 0.5 
6962 0 7178 0.5 
6962 0 7394 0.5 
6962 1 6854 1 
6962 2 5694 1 
6962 3 6963 0.5 
6962 3 6964 0.5 
6963 0 7179 0.5 
6963 0 7395 0.5 
6963 1 6855 1 
6963 2 5695 1 
6963 3 5685 1 
6964 0 7180 0.5 
6964 0 7396 0.5 
6964 1 6856 1 
6964 2 5696 1 
6964 3 8245 1 
6965 0 7181 0.5 
6965 0 7397 0.5 
6965 1 6857 1 
6965 2 5697 1 
6965 3 6962 1 
6966 0 7182 0.5 
6966 0 7398 0.5 
6966 1 6858 1 
6966 2 5698 1 
6967 0 7183 0.5 
6967 0 7399 0.5 
6967 1 6859 1 
6967 2 5699 1 
6968 0 7184 0.5 
6968 0 7400 0.5 
6968 1 6860 1 
6968 2 8254 1 
6968 3 6969 0.5 
6968 3 6970 0.5 
6969 0 7185 0.5 
6969 0 7401 0.5 
6969 1 6861 1 
6969 2 8255 1 
6969 3 5691 1 
6970 0 7186 0.5 
6970 0 7402 0.5 
6970 1 6862 1 
6970 2 8256 1 
6970 3 8251 1 
6971 0 7187 0.5 
6971 0 7403 0.5 
6971 1 6863 1 
6971 2 8257 1 
6971 3 6968 1 
6972 0 7188 0.5 
6972 0 7404 0.5 
6972 1 6864 1 
6972 2 8258 1 
6973 0 7189 0.5 
6973 0 7405 0.5 
6973 1 6865 1 
6973 2 8259 1 
6974 0 7190 0.5 
6974 0 7406 0.5 
6974 1 6866 1 
6974 2 6956 1 
6974 3 6975 0.5 
6974 3 6976 0.5 
6975 0 7191 0.5 
6975 0 7407 0.5 
6975 1 6867 1 
6975 2 6957 1 
6975 3 5697 1 
6976 0 7192 0.5 
6976 0 7408 0.5 
6976 1 6868 1 
6976 2 6958 1 
6976 3 8257 1 
6977 0 7193 0.5 
6977 0 7409 0.5 
6977 1 6869 1 
6977 2 6959 1 
6977 3 6974 1 
6978 0 7194 0.5 
6978 0 7410 0.5 
6978 1 6870 1 
6978 2 6960 1 
6979 0 7195 0.5 
6979 0 7411 0.5 
6979 1 6871 1 
6979 2 6961 1 
6980 0 7196 0.5 
6980 0 7412 0.5 
6980 1 6872 1 
6980 2 6981 0.5 
6980 2 6982 0.5 
6981 0 7197 0.5 
6981 0 7413 0.5 
6981 1 6873 1 
6981 2 5703 1 
6982 0 7198 0.5 
6982 0 7414 0.5 
6982 1 6874 1 
6982 2 8263 1 
6983 0 7199 0.5 
6983 0 7415 0.5 
6983 1 6875 1 
6983 2 6980 1 
6984 0 7200 0.5 
6984 0 7416 0.5 
6984 1 6876 1 
6985 0 7201 0.5 
6985 0 7417 0.5 
6985 1 6877 1 
6986 0 7202 0.5 
6986 0 7418 0.5 
6986 1 6878 1 
6986 2 6987 0.5 
6986 2 6988 0.5 
6987 0 7203 0.5 
6987 0 7419 0.5 
6987 1 6879 1 
6987 2 5709 1 
6988 0 7204 0.5 
6988 0 7420 0.5 
6988 1 6880 1 
6988 2 8269 1 
6989 0 7205 0.5 
6989 0 7421 0.5 
6989 1 6881 1 
6989 2 6986 1 
6990 0 7206 0.5 
6990 0 7422 0.5 
6990 1 6882 1 
6991 0 7207 0.5 
6991 0 7423 0.5 
6991 1 6883 1 
6992 0 7208 0.5 
6992 0 7424 0.5 
6992 1 6998 0.5 
6992 1 7004 0.5 
6992 2 6993 0.5 
6992 2 6994 0.5 
6993 0 7209 0.5 
6993 0 7425 0.5 
6993 1 6999 0.5 
6993 1 7005 0.5 
6993 2 5715 1 
6994 0 7210 0.5 
6994 0 7426 0.5 
6994 1 7000 0.5 
6994 1 7006 0.5 
6994 2 8275 1 
6995 0 7211 0.5 
6995 0 7427 0.5 
6995 1 7001 0.5 
6995 1 7007 0.5 
6995 2 6992 1 
6996 0 7212 0.5 
6996 0 7428 0.5 
6996 1 7002 0.5 
6996 1 7008 0.5 
6997 0 7213 0.5 
6997 0 7429 0.5 
6997 1 7003 0.5 
6997 1 7009 0.5 
6998 0 7214 0.5 
6998 0 7430 0.5 
6998 1 5730 1 
6998 2 6999 0.5 
6998 2 7000 0.5 
6999 0 7215 0.5 
6999 0 7431 0.5 
6999 1 5731 1 
6999 2 5721 1 
7000 0 7216 0.5 
7000 0 7432 0.5 
7000 1 5732 1 
7000 2 8281 1 
7001 0 7217 0.5 
7001 0 7433 0.5 
7001 1 5733 1 
7001 2 6998 1 
7002 0 7218 0.5 
7002 0 7434 0.5 
7002 1 5734 1 
7003 0 7219 0.5 
7003 0 7435 0.5 
7003 1 5735 1 
7004 0 7220 0.5 
7004 0 7436 0.5 
7004 1 8290 1 
7004 2 7005 0.5 
7004 2 7006 0.5 
7005 0 7221 0.5 
7005 0 7437 0.5 
7005 1 8291 1 
7005 2 5727 1 
7006 0 7222 0.5 
7006 0 7438 0.5 
7006 1 8292 1 
7006 2 8287 1 
7007 0 7223 0.5 
7007 0 7439 0.5 
7007 1 8293 1 
7007 2 7004 1 
7008 0 7224 0.5 
7008 0 7440 0.5 
7008 1 8294 1 
7009 0 7225 0.5 
7009 0 7441 0.5 
7009 1 8295 1 
7010 0 7226 0.5 
7010 0 7442 0.5 
7010 1 6992 1 
7010 2 7011 0.5 
7010 2 7012 0.5 
7011 0 7227 0.5 
7011 0 7443 0.5 
7011 1 6993 1 
7011 2 5733 1 
7012 0 7228 0.5 
7012 0 7444 0.5 
7012 1 6994 1 
7012 2 8293 1 
7013 0 7229 0.5 
7013 0 7445 0.5 
7013 1 6995 1 
7013 2 7010 1 
7014 0 7230 0.5 
7014 0 7446 0.5 
7014 1 6996 1 
7015 0 7231 0.5 
7015 0 7447 0.5 
7015 1 6997 1 
7016 0 7232 0.5 
7016 0 7448 0.5 
7016 1 7017 0.5 
7016 1 7018 0.5 
7017 0 7233 0.5 
7017 0 7449 0.5 
7017 1 5739 1 
7018 0 7234 0.5 
7018 0 7450 0.5 
7018 1 8299 1 
7019 0 7235 0.5 
7019 0 7451 0.5 
7019 1 7016 1 
7020 0 7236 0.5 
7020 0 7452 0.5 
7021 0 7237 0.5 
7021 0 7453 0.5 
7022 0 7238 0.5 
7022 0 7454 0.5 
7022 1 7023 0.5 
7022 1 7024 0.5 
7023 0 7239 0.5 
7023 0 7455 0.5 
7023 1 5745 1 
7024 0 7240 0.5 
7024 0 7456 0.5 
7024 1 8305 1 
7025 0 7241 0.5 
7025 0 7457 0.5 
7025 1 7022 1 
7026 0 7242 0.5 
7026 0 7458 0.5 
7027 0 7243 0.5 
7027 0 7459 0.5 
7028 0 7244 0.5 
7028 0 7460 0.5 
7028 1 7034 0.5 
7028 1 7040 0.5 
7028 2 7029 0.5 
7028 2 7030 0.5 
7029 0 7245 0.5 
7029 0 7461 0.5 
7029 1 7035 0.5 
7029 1 7041 0.5 
7029 2 5751 1 
7030 0 7246 0.5 
7030 0 7462 0.5 
7030 1 7036 0.5 
7030 1 7042 0.5 
7030 2 8311 1 
7031 0 7247 0.5 
7031 0 7463 0.5 
7031 1 7037 0.5 
7031 1 7043 0.5 
7031 2 7028 1 
7032 0 7248 0.5 
7032 0 7464 0.5 
7032 1 7038 0.5 
7032 1 7044 0.5 
7033 0 7249 0.5 
7033 0 7465 0.5 
7033 1 7039 0.5 
7033 1 7045 0.5 
7034 0 7250 0.5 
7034 0 7466 0.5 
7034 1 5766 1 
7034 2 7035 0.5 
7034 2 7036 0.5 
7035 0 7251 0.5 
7035 0 7467 0.5 
7035 1 5767 1 
7035 2 5757 1 
7036 0 7252 0.5 
7036 0 7468 0.5 
7036 1 5768 1 
7036 2 8317 1 
7037 0 7253 0.5 
7037 0 7469 0.5 
7037 1 5769 1 
7037 2 7034 1 
7038 0 7254 0.5 
7038 0 7470 0.5 
7038 1 5770 1 
7039 0 7255 0.5 
7039 0 7471 0.5 
7039 1 5771 1 
7040 0 7256 0.5 
7040 0 7472 0.5 
7040 1 8326 1 
7040 2 7041 0.5 
7040 2 7042 0.5 
7041 0 7257 0.5 
7041 0 7473 0.5 
7041 1 8327 1 
7041 2 5763 1 
7042 0 7258 0.5 
7042 0 7474 0.5 
7042 1 8328 1 
7042 2 8323 1 
7043 0 7259 0.5 
7043 0 7475 0.5 
7043 1 8329 1 
7043 2 7040 1 
7044 0 7260 0.5 
7044 0 7476 0.5 
7044 1 8330 1 
7045 0 7261 0.5 
7045 0 7477 0.5 
7045 1 8331 1 
7046 0 7262 0.5 
7046 0 7478 0.5 
7046 1 7028 1 
7046 2 7047 0.5 
7046 2 7048 0.5 
7047 0 7263 0.5 
7047 0 7479 0.5 
7047 1 7029 1 
7047 2 5769 1 
7048 0 7264 0.5 
7048 0 7480 0.5 
7048 1 7030 1 
7048 2 8329 1 
7049 0 7265 0.5 
7049 0 7481 0.5 
7049 1 7031 1 
7049 2 7046 1 
7050 0 7266 0.5 
7050 0 7482 0.5 
7050 1 7032 1 
7051 0 7267 0.5 
7051 0 7483 0.5 
7051 1 7033 1 
7052 0 7268 0.5 
7052 0 7484 0.5 
7052 1 7053 0.5 
7052 1 7054 0.5 
7053 0 7269 0.5 
7053 0 7485 0.5 
7053 1 5775 1 
7054 0 7270 0.5 
7054 0 7486 0.5 
7054 1 8335 1 
7055 0 7271 0.5 
7055 0 7487 0.5 
7055 1 7052 1 
7056 0 7272 0.5 
7056 0 7488 0.5 
7057 0 7273 0.5 
7057 0 7489 0.5 
7058 0 7274 0.5 
7058 0 7490 0.5 
7058 1 7059 0.5 
7058 1 7060 0.5 
7059 0 7275 0.5 
7059 0 7491 0.5 
7059 1 5781 1 
7060 0 7276 0.5 
7060 0 7492 0.5 
7060 1 8341 1 
7061 0 7277 0.5 
7061 0 7493 0.5 
7061 1 7058 1 
7062 0 7278 0.5 
7062 0 7494 0.5 
7063 0 7279 0.5 
7063 0 7495 0.5 
7064 0 6216 1 
7064 1 7100 0.5 
7064 1 7136 0.5 
7064 2 7070 0.5 
7064 2 7076 0.5 
7064 3 7065 0.5 
7064 3 7066 0.5 
7065 0 6217 1 
7065 1 7101 0.5 
7065 1 7137 0.5 
7065 2 7071 0.5 
7065 2 7077 0.5 
7065 3 5787 1 
7066 0 6218 1 
7066 1 7102 0.5 
7066 1 7138 0.5 
7066 2 7072 0.5 
7066 2 7078 0.5 
7066 3 8347 1 
7067 0 6219 1 
7067 1 7103 0.5 
7067 1 7139 0.5 
7067 2 7073 0.5 
7067 2 7079 0.5 
7067 3 7064 1 
7068 0 6220 1 
7068 1 7104 0.5 
7068 1 7140 0.5 
7068 2 7074 0.5 
7068 2 7080 0.5 
7069 0 6221 1 
7069 1 7105 0.5 
7069 1 7141 0.5 
7069 2 7075 0.5 
7069 2 7081 0.5 
7070 0 6222 1 
7070 1 7106 0.5 
7070 1 7142 0.5 
7070 2 5802 1 
7070 3 7071 0.5 
7070 3 7072 0.5 
7071 0 6223 1 
7071 1 7107 0.5 
7071 1 7143 0.5 
7071 2 5803 1 
7071 3 5793 1 
7072 0 6224 1 
7072 1 7108 0.5 
7072 1 7144 0.5 
7072 2 5804 1 
7072 3 8353 1 
7073 0 6225 1 
7073 1 7109 0.5 
7073 1 7145 0.5 
7073 2 5805 1 
7073 3 7070 1 
7074 0 6226 1 
7074 1 7110 0.5 
7074 1 7146 0.5 
7074 2 5806 1 
7075 0 6227 1 
7075 1 7111 0.5 
7075 1 7147 0.5 
7075 2 5807 1 
7076 0 6228 1 
7076 1 7112 0.5 
7076 1 7148 0.5 
7076 2 8362 1 
7076 3 7077 0.5 
7076 3 7078 0.5 
7077 0 6229 1 
7077 1 7113 0.5 
7077 1 7149 0.5 
7077 2 8363 1 
7077 3 5799 1 
7078 0 6230 1 
7078 1 7114 0.5 
7078 1 7150 0.5 
7078 2 8364 1 
7078 3 8359 1 
7079 0 6231 1 
7079 1 7115 0.5 
7079 1 7151 0.5 
7079 2 8365 1 
7079 3 7076 1 
7080 0 6232 1 
7080 1 7116 0.5 
7080 1 7152 0.5 
7080 2 8366 1 
7081 0 6233 1 
7081 1 7117 0.5 
7081 1 7153 0.5 
7081 2 8367 1 
7082 0 6234 1 
7082 1 7118 0.5 
7082 1 7154 0.5 
7082 2 7064 1 
7082 3 7083 0.5 
7082 3 7084 0.5 
7083 0 6235 1 
7083 1 7119 0.5 
7083 1 7155 0.5 
7083 2 7065 1 
7083 3 5805 1 
7084 0 6236 1 
7084 1 7120 0.5 
7084 1 7156 0.5 
7084 2 7066 1 
7084 3 8365 1 
7085 0 6237 1 
7085 1 7121 0.5 
7085 1 7157 0.5 
7085 2 7067 1 
7085 3 7082 1 
7086 0 6238 1 
7086 1 7122 0.5 
7086 1 7158 0.5 
7086 2 7068 1 
7087 0 6239 1 
7087 1 7123 0.5 
7087 1 7159 0.5 
7087 2 7069 1 
7088 0 6240 1 
7088 1 7124 0.5 
7088 1 7160 0.5 
7088 2 7089 0.5 
7088 2 7090 0.5 
7089 0 6241 1 
7089 1 7125 0.5 
7089 1 7161 0.5 
7089 2 5811 1 
7090 0 6242 1 
7090 1 7126 0.5 
7090 1 7162 0.5 
7090 2 8371 1 
7091 0 6243 1 
7091 1 7127 0.5 
7091 1 7163 0.5 
7091 2 7088 1 
7092 0 6244 1 
7092 1 7128 0.5 
7092 1 7164 0.5 
7093 0 6245 1 
7093 1 7129 0.5 
7093 1 7165 0.5 
7094 0 6246 1 
7094 1 7130 0.5 
7094 1 7166 0.5 
7094 2 7095 0.5 
7094 2 7096 0.5 
7095 0 6247 1 
7095 1 7131 0.5 
7095 1 7167 0.5 
7095 2 5817 1 
7096 0 6248 1 
7096 1 7132 0.5 
7096 1 7168 0.5 
7096 2 8377 1 
7097 0 6249 1 
7097 1 7133 0.5 
7097 1 7169 0.5 
7097 2 7094 1 
7098 0 6250 1 
7098 1 7134 0.5 
7098 1 7170 0.5 
7099 0 6251 1 
7099 1 7135 0.5 
7099 1 7171 0.5 
7100 0 6252 1 
7100 1 5892 1 
7100 2 7106 0.5 
7100 2 7112 0.5 
7100 3 7101 0.5 
7100 3 7102 0.5 
7101 0 6253 1 
7101 1 5893 1 
7101 2 7107 0.5 
7101 2 7113 0.5 
7101 3 5823 1 
7102 0 6254 1 
7102 1 5894 1 
7102 2 7108 0.5 
7102 2 7114 0.5 
7102 3 8383 1 
7103 0 6255 1 
7103 1 5895 1 
7103 2 7109 0.5 
7103 2 7115 0.5 
7103 3 7100 1 
7104 0 6256 1 
7104 1 5896 1 
7104 2 7110 0.5 
7104 2 7116 0.5 
7105 0 6257 1 
7105 1 5897 1 
7105 2 7111 0.5 
7105 2 7117 0.5 
7106 0 6258 1 
7106 1 5898 1 
7106 2 5838 1 
7106 3 7107 0.5 
7106 3 7108 0.5 
7107 0 6259 1 
7107 1 5899 1 
7107 2 5839 1 
7107 3 5829 1 
7108 0 6260 1 
7108 1 5900 1 
7108 2 5840 1 
7108 3 8389 1 
7109 0 6261 1 
7109 1 5901 1 
7109 2 5841 1 
7109 3 7106 1 
7110 0 6262 1 
7110 1 5902 1 
7110 2 5842 1 
7111 0 6263 1 
7111 1 5903 1 
7111 2 5843 1 
7112 0 6264 1 
7112 1 5904 1 
7112 2 8398 1 
7112 3 7113 0.5 
7112 3 7114 0.5 
7113 0 6265 1 
7113 1 5905 1 
7113 2 8399 1 
7113 3 5835 1 
7114 0 6266 1 
7114 1 5906 1 
7114 2 8400 1 
7114 3 8395 1 
7115 0 6267 1 
7115 1 5907 1 
7115 2 8401 1 
7115 3 7112 1 
7116 0 6268 1 
7116 1 5908 1 
7116 2 8402 1 
7117 0 6269 1 
7117 1 5909 1 
7117 2 8403 1 
7118 0 6270 1 
7118 1 5910 1 
7118 2 7100 1 
7118 3 7119 0.5 
7118 3 7120 0.5 
7119 0 6271 1 
7119 1 5911 1 
7119 2 7101 1 
7119 3 5841 1 
7120 0 6272 1 
7120 1 5912 1 
7120 2 7102 1 
7120 3 8401 1 
7121 0 6273 1 
7121 1 5913 1 
7121 2 7103 1 
7121 3 7118 1 
7122 0 6274 1 
7122 1 5914 1 
7122 2 7104 1 
7123 0 6275 1 
7123 1 5915 1 
7123 2 7105 1 
7124 0 6276 1 
7124 1 5916 1 
7124 2 7125 0.5 
7124 2 7126 0.5 
7125 0 6277 1 
7125 1 5917 1 
7125 2 5847 1 
7126 0 6278 1 
7126 1 5918 1 
7126 2 8407 1 
7127 0 6279 1 
7127 1 5919 1 
7127 2 7124 1 
7128 0 6280 1 
7128 1 5920 1 
7129 0 6281 1 
7129 1 5921 1 
7130 0 6282 1 
7130 1 5922 1 
7130 2 7131 0.5 
7130 2 7132 0.5 
7131 0 6283 1 
7131 1 5923 1 
7131 2 5853 1 
7132 0 6284 1 
7132 1 5924 1 
7132 2 8413 1 
7133 0 6285 1 
7133 1 5925 1 
7133 2 7130 1 
7134 0 6286 1 
7134 1 5926 1 
7135 0 6287 1 
7135 1 5927 1 
7136 0 6288 1 
7136 1 8452 1 
7136 2 7142 0.5 
7136 2 7148 0.5 
7136 3 7137 0.5 
7136 3 7138 0.5 
7137 0 6289 1 
7137 1 8453 1 
7137 2 7143 0.5 
7137 2 7149 0.5 
7137 3 5859 1 
7138 0 6290 1 
7138 1 8454 1 
7138 2 7144 0.5 
7138 2 7150 0.5 
7138 3 8419 1 
7139 0 6291 1 
7139 1 8455 1 
7139 2 7145 0.5 
7139 2 7151 0.5 
7139 3 7136 1 
7140 0 6292 1 
7140 1 8456 1 
7140 2 7146 0.5 
7140 2 7152 0.5 
7141 0 6293 1 
7141 1 8457 1 
7141 2 7147 0.5 
7141 2 7153 0.5 
7142 0 6294 1 
7142 1 8458 1 
7142 2 5874 1 
7142 3 7143 0.5 
7142 3 7144 0.5 
7143 0 6295 1 
