14322 21567
9489 9677 0.02
9490 9663 0.02
9490 9678 0.98
9491 9663 0.98
9491 9678 0.02
9492 9664 0.02
9492 9679 0.98
9493 9664 0.98
9493 9679 0.02
9494 9665 0.98
9494 9680 0.02
9495 9666 0.02
9495 9681 0.98
9496 9666 0.98
9496 9681 0.02
9497 9667 0.98
9497 9682 0.02
9498 9668 0.02
9498 9683 0.98
9499 9668 0.02
9499 9683 0.98
9500 9668 0.98
9500 9683 0.02
9501 9669 0.02
9501 9684 0.98
9502 9669 0.02
9502 9684 0.98
9503 9669 0.02
9503 9684 0.98
9504 9669 0.98
9504 9684 0.02
9505 9670 0.02
9505 9685 0.98
9506 9670 0.02
9506 9685 0.98
9507 9670 0.02
9507 9685 0.98
9508 9670 0.98
9508 9685 0.02
9509 9671 0.02
9509 9686 0.98
9510 9671 0.02
9510 9686 0.98
9511 9671 0.02
9511 9686 0.98
9512 9671 0.98
9512 9686 0.02
9513 9672 0.02
9513 9687 0.98
9514 9672 0.02
9514 9687 0.98
9515 9672 0.02
9515 9687 0.98
9516 9672 0.98
9516 9687 0.02
9517 9673 0.98
9517 9688 0.02
9518 9674 0.02
9518 9689 0.98
9519 9674 0.98
9519 9689 0.02
9520 9675 0.02
9520 9690 0.98
9521 9675 0.98
9521 9690 0.02
9522 9676 0.02
9522 9691 0.98
9523 9676 0.98
9523 9691 0.02
9524 9677 0.98
9524 9692 0.02
9525 9678 0.02
9525 9693 0.98
9526 9678 0.98
9526 9693 0.02
9527 9679 0.02
9527 9694 0.98
9528 9679 0.98
9528 9694 0.02
9529 9680 0.98
9529 9695 0.02
9530 9681 0.02
9530 9696 0.98
9531 9681 0.98
9531 9696 0.02
9532 9682 0.98
9532 9697 0.02
9533 9683 0.02
9533 9698 0.98
9534 9683 0.02
9534 9698 0.98
9535 9683 0.98
9535 9698 0.02
9536 9684 0.02
9536 9699 0.98
9537 9684 0.02
9537 9699 0.98
9538 9684 0.02
9538 9699 0.98
9539 9684 0.98
9539 9699 0.02
9540 9685 0.02
9540 9700 0.98
9541 9685 0.02
9541 9700 0.98
9542 9685 0.02
9542 9700 0.98
9543 9685 0.98
9543 9700 0.02
9544 9686 0.02
9544 9701 0.98
9545 9686 0.02
9545 9701 0.98
9546 9686 0.02
9546 9701 0.98
9547 9686 0.98
9547 9701 0.02
9548 9687 0.02
9548 9702 0.98
9549 9687 0.02
9549 9702 0.98
9550 9687 0.02
9550 9702 0.98
9551 9687 0.98
9551 9702 0.02
9552 9688 0.98
9552 9703 0.02
9553 9689 0.02
9553 9704 0.98
9554 9689 0.98
9554 9704 0.02
9555 9690 0.02
9555 9705 0.98
9556 9690 0.98
9556 9705 0.02
9557 9691 0.02
9557 9706 0.98
9558 9691 0.98
9558 9706 0.02
9559 9692 0.98
9559 9707 0.02
9560 9693 0.02
9560 9708 0.98
9561 9693 0.98
9561 9708 0.02
9562 9694 0.02
9562 9709 0.98
9563 9694 0.98
9563 9709 0.02
9564 9695 0.98
9564 9710 0.02
9565 9696 0.02
9565 9711 0.98
9566 9696 0.98
9566 9711 0.02
9567 9697 0.98
9567 9712 0.02
9568 9698 0.02
9568 9713 0.98
9569 9698 0.02
9569 9713 0.98
9570 9698 0.98
9570 9713 0.02
9571 9699 0.02
9571 9714 0.98
9572 9699 0.02
9572 9714 0.98
9573 9699 0.02
9573 9714 0.98
9574 9699 0.98
9574 9714 0.02
9575 9700 0.02
9575 9715 0.98
9576 9700 0.02
9576 9715 0.98
9577 9700 0.02
9577 9715 0.98
9578 9700 0.98
9578 9715 0.02
9579 9701 0.02
9579 9716 0.98
9580 9701 0.02
9580 9716 0.98
9581 9701 0.02
9581 9716 0.98
9582 9701 0.98
9582 9716 0.02
9583 9702 0.02
9583 9717 0.98
9584 9702 0.02
9584 9717 0.98
9585 9702 0.02
9585 9717 0.98
9586 9702 0.98
9586 9717 0.02
9587 9703 0.98
9587 9718 0.02
9588 9704 0.02
9588 9719 0.98
9589 9704 0.98
9589 9719 0.02
9590 9705 0.02
9590 9720 0.98
9591 9705 0.98
9591 9720 0.02
9592 9706 0.02
9592 9721 0.98
9593 9706 0.98
9593 9721 0.02
9594 9707 0.98
9594 9722 0.02
9595 9708 0.02
9595 9723 0.98
9596 9708 0.98
9596 9723 0.02
9597 9709 0.02
9597 9724 0.98
9598 9709 0.98
9598 9724 0.02
9599 9710 0.98
9599 9725 0.02
9600 9711 0.02
9600 9726 0.98
9601 9711 0.98
9601 9726 0.02
9602 9712 0.98
9602 9727 0.02
9603 9713 0.02
9603 9728 0.98
9604 9713 0.02
9604 9728 0.98
9605 9713 0.98
9605 9728 0.02
9606 9714 0.02
9606 9729 0.98
9607 9714 0.02
9607 9729 0.98
9608 9714 0.02
9608 9729 0.98
9609 9714 0.98
9609 9729 0.02
9610 9715 0.02
9610 9730 0.98
9611 9715 0.02
9611 9730 0.98
9612 9715 0.02
9612 9730 0.98
9613 9715 0.98
9613 9730 0.02
9614 9716 0.02
9614 9731 0.98
9615 9716 0.02
9615 9731 0.98
9616 9716 0.02
9616 9731 0.98
9617 9716 0.98
9617 9731 0.02
9618 9717 0.02
9618 9732 0.98
9619 9717 0.02
9619 9732 0.98
9620 9717 0.02
9620 9732 0.98
9621 9717 0.98
9621 9732 0.02
9622 9718 0.98
9622 9733 0.02
9623 9719 0.02
9623 9734 0.98
9624 9719 0.98
9624 9734 0.02
9625 9720 0.02
9625 9735 0.98
9626 9720 0.98
9626 9735 0.02
9627 9721 0.02
9627 9736 0.98
9628 9721 0.98
9628 9736 0.02
9629 9722 0.98
9629 9737 0.02
9630 9723 0.02
9630 9738 0.98
9631 9723 0.98
9631 9738 0.02
9632 9724 0.02
9632 9739 0.98
9633 9724 0.98
9633 9739 0.02
9634 9725 0.98
9634 9740 0.02
9635 9726 0.02
9635 9741 0.98
9636 9726 0.98
9636 9741 0.02
9637 9727 0.98
9637 9742 0.02
9638 9743 1
9639 9744 1
9640 9745 1
9641 9746 1
9642 9747 1
9643 9748 1
9644 9749 1
9645 9750 1
9646 9751 1
9647 9752 1
9648 9753 1
9649 9754 1
9650 9755 1
9651 9756 1
9652 9757 1
9653 9758 1
9654 9759 1
9655 9760 1
9656 9761 1
9657 9762 1
9658 9763 1
9659 9764 1
9660 9765 1
9661 9766 1
9662 9767 1
9663 9768 1
9664 9769 1
9665 9770 1
9666 9771 1
9667 9772 1
9668 9773 1
9669 9774 1
9670 9775 1
9671 9776 1
9672 9777 1
9673 9778 1
9674 9779 1
9675 9780 1
9676 9781 1
9677 9782 1
9678 9783 1
9679 9784 1
9680 9785 1
9681 9786 1
9682 9787 1
9683 9788 1
9684 9789 1
9685 9790 1
9686 9791 1
9687 9792 1
9688 9793 1
9689 9794 1
9690 9795 1
9691 9796 1
9692 9797 1
9693 9798 1
9694 9799 1
9695 9800 1
9696 9801 1
9697 9802 1
9698 9803 1
9699 9804 1
9700 9805 1
9701 9806 1
9702 9807 1
9703 9808 1
9704 9809 1
9705 9810 1
9706 9811 1
9707 9812 1
9708 9813 1
9709 9814 1
9710 9815 1
9711 9816 1
9712 9817 1
9713 9818 1
9714 9819 1
9715 9820 1
9716 9821 1
9717 9822 1
9718 9823 1
9719 9824 1
9720 9825 1
9721 9826 1
9722 9827 1
9723 9828 1
9724 9829 1
9725 9830 1
9726 9831 1
9727 9832 1
9728 9833 1
9729 9834 1
9730 9835 1
9731 9836 1
9732 9837 1
9733 9838 1
9734 9839 1
9735 9840 1
9736 9841 1
9737 9842 1
9738 9843 1
9739 9844 1
9740 9845 1
9741 9846 1
9742 9847 1
9743 9848 1
9744 9849 1
9745 9851 1
9746 9853 1
9747 9855 1
9748 9850 1
9749 9852 1
9750 9854 1
9751 9856 1
9752 9857 1
9753 9858 1
9754 9859 1
9755 9860 1
9756 9861 1
9757 9862 1
9758 9863 1
9759 9864 1
9760 9866 1
9761 9868 1
9762 9870 1
9763 9865 1
9764 9867 1
9765 9869 1
9766 9871 1
9767 9872 1
9768 9873 1
9769 9874 1
9770 9875 1
9771 9876 1
9772 9877 1
9773 9878 1
9774 9879 1
9775 9881 1
9776 9883 1
9777 9885 1
9778 9880 1
9779 9882 1
9780 9884 1
9781 9886 1
9782 9887 1
9783 9888 1
9784 9889 1
9785 9890 1
9786 9891 1
9787 9892 1
9788 9893 1
9789 9894 1
9790 9896 1
9791 9898 1
9792 9900 1
9793 9895 1
9794 9897 1
9795 9899 1
9796 9901 1
9797 9902 1
9798 9903 1
9799 9904 1
9800 9905 1
9801 9906 1
9802 9907 1
9803 9908 1
9804 9909 1
9805 9911 1
9806 9913 1
9807 9915 1
9808 9910 1
9809 9912 1
9810 9914 1
9811 9916 1
9812 9917 1
9813 9918 1
9814 9919 1
9815 9920 1
9816 9921 1
9817 9922 1
9818 9923 1
9819 9924 1
9820 9926 1
9821 9928 1
9822 9930 1
9823 9925 1
9824 9927 1
9825 9929 1
9826 9931 1
9827 9932 1
9828 9933 1
9829 9934 1
9830 9935 1
9831 9936 1
9832 9937 1
9833 9938 1
9834 9939 1
9835 9941 1
9836 9943 1
9837 9945 1
9838 9940 1
9839 9942 1
9840 9944 1
9841 9946 1
9842 9947 1
9843 9948 1
9844 9949 1
9845 9950 1
9846 9951 1
9847 9952 1
9848 9953 1
9849 9954 0.25
9849 9956 0.75
9850 9955 0.25
9850 9958 0.75
9851 9957 0.5
9851 9960 0.5
9852 9959 0.5
9852 9962 0.5
9853 9961 0.75
9853 9964 0.25
9854 9963 0.75
9854 9966 0.25
9855 9965 1
9856 9967 1
9857 9968 0.5
9857 9969 0.5
9858 9970 0.75
9858 9971 0.25
9859 9972 1
9860 9973 0.75
9860 9974 0.25
9861 9975 1
9862 9976 1
9863 9977 1
9864 9978 0.25
9864 9980 0.75
9865 9979 0.25
9865 9982 0.75
9866 9981 0.5
9866 9984 0.5
9867 9983 0.5
9867 9986 0.5
9868 9985 0.75
9868 9988 0.25
9869 9987 0.75
9869 9990 0.25
9870 9989 1
9871 9991 1
9872 9992 0.5
9872 9993 0.5
9873 9994 0.75
9873 9995 0.25
9874 9996 1
9875 9997 0.75
9875 9998 0.25
9876 9999 1
9877 10000 1
9878 10001 1
9879 10002 0.25
9879 10004 0.75
9880 10003 0.25
9880 10006 0.75
9881 10005 0.5
9881 10008 0.5
9882 10007 0.5
9882 10010 0.5
9883 10009 0.75
9883 10012 0.25
9884 10011 0.75
9884 10014 0.25
9885 10013 1
9886 10015 1
9887 10016 0.5
9887 10017 0.5
9888 10018 0.75
9888 10019 0.25
9889 10020 1
9890 10021 0.75
9890 10022 0.25
9891 10023 1
9892 10024 1
9893 10025 1
9894 10026 0.25
9894 10028 0.75
9895 10027 0.25
9895 10030 0.75
9896 10029 0.5
9896 10032 0.5
9897 10031 0.5
9897 10034 0.5
9898 10033 0.75
9898 10036 0.25
9899 10035 0.75
9899 10038 0.25
9900 10037 1
9901 10039 1
9902 10040 0.5
9902 10041 0.5
9903 10042 0.75
9903 10043 0.25
9904 10044 1
9905 10045 0.75
9905 10046 0.25
9906 10047 1
9907 10048 1
9908 10049 1
9909 10050 0.25
9909 10052 0.75
9910 10051 0.25
9910 10054 0.75
9911 10053 0.5
9911 10056 0.5
9912 10055 0.5
9912 10058 0.5
9913 10057 0.75
9913 10060 0.25
9914 10059 0.75
9914 10062 0.25
9915 10061 1
9916 10063 1
9917 10064 0.5
9917 10065 0.5
9918 10066 0.75
9918 10067 0.25
9919 10068 1
9920 10069 0.75
9920 10070 0.25
9921 10071 1
9922 10072 1
9923 10073 1
9924 10074 0.25
9924 10076 0.75
9925 10075 0.25
9925 10078 0.75
9926 10077 0.5
9926 10080 0.5
9927 10079 0.5
9927 10082 0.5
9928 10081 0.75
9928 10084 0.25
9929 10083 0.75
9929 10086 0.25
9930 10085 1
9931 10087 1
9932 10088 0.5
9932 10089 0.5
9933 10090 0.75
9933 10091 0.25
9934 10092 1
9935 10093 0.75
9935 10094 0.25
9936 10095 1
9937 10096 1
9938 10097 1
9939 10098 0.25
9939 10100 0.75
9940 10099 0.25
9940 10102 0.75
9941 10101 0.5
9941 10104 0.5
9942 10103 0.5
9942 10106 0.5
9943 10105 0.75
9943 10108 0.25
9944 10107 0.75
9944 10110 0.25
9945 10109 1
9946 10111 1
9947 10112 0.5
9947 10113 0.5
9948 10114 0.75
9948 10115 0.25
9949 10116 1
9950 10117 0.75
9950 10118 0.25
9951 10119 1
9952 10120 1
9953 10121 0.02
9953 10131 0.98
9954 10121 0.02
9954 10131 0.98
9955 10121 0.98
9955 10131 0.02
9956 10122 0.02
9956 10132 0.98
9957 10122 0.02
9957 10132 0.98
9958 10122 0.02
9958 10132 0.98
9959 10122 0.98
9959 10132 0.02
9960 10123 0.02
9960 10133 0.98
9961 10123 0.02
9961 10133 0.98
9962 10123 0.02
9962 10133 0.98
9963 10123 0.98
9963 10133 0.02
9964 10124 0.02
9964 10134 0.98
9965 10124 0.02
9965 10134 0.98
9966 10124 0.02
9966 10134 0.98
9967 10124 0.98
9967 10134 0.02
9968 10125 0.98
9968 10135 0.02
9969 10126 0.02
9969 10136 0.98
9970 10126 0.98
9970 10136 0.02
9971 10127 0.02
9971 10137 0.98
9972 10127 0.98
9972 10137 0.02
9973 10128 0.98
9973 10138 0.02
9974 10129 0.02
9974 10139 0.98
9975 10129 0.98
9975 10139 0.02
9976 10130 0.98
9976 10140 0.02
9977 10131 0.02
9977 10141 0.98
9978 10131 0.02
9978 10141 0.98
9979 10131 0.98
9979 10141 0.02
9980 10132 0.02
9980 10142 0.98
9981 10132 0.02
9981 10142 0.98
9982 10132 0.02
9982 10142 0.98
9983 10132 0.98
9983 10142 0.02
9984 10133 0.02
9984 10143 0.98
9985 10133 0.02
9985 10143 0.98
9986 10133 0.02
9986 10143 0.98
9987 10133 0.98
9987 10143 0.02
9988 10134 0.02
9988 10144 0.98
9989 10134 0.02
9989 10144 0.98
9990 10134 0.02
9990 10144 0.98
9991 10134 0.98
9991 10144 0.02
9992 10135 0.98
9992 10145 0.02
9993 10136 0.02
9993 10146 0.98
9994 10136 0.98
9994 10146 0.02
9995 10137 0.02
9995 10147 0.98
9996 10137 0.98
9996 10147 0.02
9997 10138 0.98
9997 10148 0.02
9998 10139 0.02
9998 10149 0.98
9999 10139 0.98
9999 10149 0.02
10000 10140 0.98
10000 10150 0.02
10001 10141 0.02
10001 10151 0.98
10002 10141 0.02
10002 10151 0.98
10003 10141 0.98
10003 10151 0.02
10004 10142 0.02
10004 10152 0.98
10005 10142 0.02
10005 10152 0.98
10006 10142 0.02
10006 10152 0.98
10007 10142 0.98
10007 10152 0.02
10008 10143 0.02
10008 10153 0.98
10009 10143 0.02
10009 10153 0.98
10010 10143 0.02
10010 10153 0.98
10011 10143 0.98
10011 10153 0.02
10012 10144 0.02
10012 10154 0.98
10013 10144 0.02
10013 10154 0.98
10014 10144 0.02
10014 10154 0.98
10015 10144 0.98
10015 10154 0.02
10016 10145 0.98
10016 10155 0.02
10017 10146 0.02
10017 10156 0.98
10018 10146 0.98
10018 10156 0.02
10019 10147 0.02
10019 10157 0.98
10020 10147 0.98
10020 10157 0.02
10021 10148 0.98
10021 10158 0.02
10022 10149 0.02
10022 10159 0.98
10023 10149 0.98
10023 10159 0.02
10024 10150 0.98
10024 10160 0.02
10025 10151 0.02
10025 10161 0.98
10026 10151 0.02
10026 10161 0.98
10027 10151 0.98
10027 10161 0.02
10028 10152 0.02
10028 10162 0.98
10029 10152 0.02
10029 10162 0.98
10030 10152 0.02
10030 10162 0.98
10031 10152 0.98
10031 10162 0.02
10032 10153 0.02
10032 10163 0.98
10033 10153 0.02
10033 10163 0.98
10034 10153 0.02
10034 10163 0.98
10035 10153 0.98
10035 10163 0.02
10036 10154 0.02
10036 10164 0.98
10037 10154 0.02
10037 10164 0.98
10038 10154 0.02
10038 10164 0.98
10039 10154 0.98
10039 10164 0.02
10040 10155 0.98
10040 10165 0.02
10041 10156 0.02
10041 10166 0.98
10042 10156 0.98
10042 10166 0.02
10043 10157 0.02
10043 10167 0.98
10044 10157 0.98
10044 10167 0.02
10045 10158 0.98
10045 10168 0.02
10046 10159 0.02
10046 10169 0.98
10047 10159 0.98
10047 10169 0.02
10048 10160 0.98
10048 10170 0.02
10049 10161 0.02
10049 10171 0.98
10050 10161 0.02
10050 10171 0.98
10051 10161 0.98
10051 10171 0.02
10052 10162 0.02
10052 10172 0.98
10053 10162 0.02
10053 10172 0.98
10054 10162 0.02
10054 10172 0.98
10055 10162 0.98
10055 10172 0.02
10056 10163 0.02
10056 10173 0.98
10057 10163 0.02
10057 10173 0.98
10058 10163 0.02
10058 10173 0.98
10059 10163 0.98
10059 10173 0.02
10060 10164 0.02
10060 10174 0.98
10061 10164 0.02
10061 10174 0.98
10062 10164 0.02
10062 10174 0.98
10063 10164 0.98
10063 10174 0.02
10064 10165 0.98
10064 10175 0.02
10065 10166 0.02
10065 10176 0.98
10066 10166 0.98
10066 10176 0.02
10067 10167 0.02
10067 10177 0.98
10068 10167 0.98
10068 10177 0.02
10069 10168 0.98
10069 10178 0.02
10070 10169 0.02
10070 10179 0.98
10071 10169 0.98
10071 10179 0.02
10072 10170 0.98
10072 10180 0.02
10073 10171 0.02
10073 10181 0.98
10074 10171 0.02
10074 10181 0.98
10075 10171 0.98
10075 10181 0.02
10076 10172 0.02
10076 10182 0.98
10077 10172 0.02
10077 10182 0.98
10078 10172 0.02
10078 10182 0.98
10079 10172 0.98
10079 10182 0.02
10080 10173 0.02
10080 10183 0.98
10081 10173 0.02
10081 10183 0.98
10082 10173 0.02
10082 10183 0.98
10083 10173 0.98
10083 10183 0.02
10084 10174 0.02
10084 10184 0.98
10085 10174 0.02
10085 10184 0.98
10086 10174 0.02
10086 10184 0.98
10087 10174 0.98
10087 10184 0.02
10088 10175 0.98
10088 10185 0.02
10089 10176 0.02
10089 10186 0.98
10090 10176 0.98
10090 10186 0.02
10091 10177 0.02
10091 10187 0.98
10092 10177 0.98
10092 10187 0.02
10093 10178 0.98
10093 10188 0.02
10094 10179 0.02
10094 10189 0.98
10095 10179 0.98
10095 10189 0.02
10096 10180 0.98
10096 10190 0.02
10097 10181 0.02
10097 10191 0.98
10098 10181 0.02
10098 10191 0.98
10099 10181 0.98
10099 10191 0.02
10100 10182 0.02
10100 10192 0.98
10101 10182 0.02
10101 10192 0.98
10102 10182 0.02
10102 10192 0.98
10103 10182 0.98
10103 10192 0.02
10104 10183 0.02
10104 10193 0.98
10105 10183 0.02
10105 10193 0.98
10106 10183 0.02
10106 10193 0.98
10107 10183 0.98
10107 10193 0.02
10108 10184 0.02
10108 10194 0.98
10109 10184 0.02
10109 10194 0.98
10110 10184 0.02
10110 10194 0.98
10111 10184 0.98
10111 10194 0.02
10112 10185 0.98
10112 10195 0.02
10113 10186 0.02
10113 10196 0.98
10114 10186 0.98
10114 10196 0.02
10115 10187 0.02
10115 10197 0.98
10116 10187 0.98
10116 10197 0.02
10117 10188 0.98
10117 10198 0.02
10118 10189 0.02
10118 10199 0.98
10119 10189 0.98
10119 10199 0.02
10120 10190 0.98
10120 10200 0.02
10121 10201 1
10122 10202 1
10123 10203 1
10124 10204 1
10125 10205 1
10126 10206 1
10127 10207 1
10128 10208 1
10129 10209 1
10130 10210 1
10131 10211 1
10132 10212 1
10133 10213 1
10134 10214 1
10135 10215 1
10136 10216 1
10137 10217 1
10138 10218 1
10139 10219 1
10140 10220 1
10141 10221 1
10142 10222 1
10143 10223 1
10144 10224 1
10145 10225 1
10146 10226 1
10147 10227 1
10148 10228 1
10149 10229 1
10150 10230 1
10151 10231 1
10152 10232 1
10153 10233 1
10154 10234 1
10155 10235 1
10156 10236 1
10157 10237 1
10158 10238 1
10159 10239 1
10160 10240 1
10161 10241 1
10162 10242 1
10163 10243 1
10164 10244 1
10165 10245 1
10166 10246 1
10167 10247 1
10168 10248 1
10169 10249 1
10170 10250 1
10171 10251 1
10172 10252 1
10173 10253 1
10174 10254 1
10175 10255 1
10176 10256 1
10177 10257 1
10178 10258 1
10179 10259 1
10180 10260 1
10181 10261 1
10182 10262 1
10183 10263 1
10184 10264 1
10185 10265 1
10186 10266 1
10187 10267 1
10188 10268 1
10189 10269 1
10190 10270 1
10191 10271 1
10192 10272 1
10193 10273 1
10194 10274 1
10195 10275 1
10196 10276 1
10197 10277 1
10198 10278 1
10199 10279 1
10200 10280 1
10201 10281 1
10202 10282 1
10203 10284 1
10204 10286 1
10205 10283 1
10206 10285 1
10207 10287 1
10208 10288 1
10209 10289 1
10210 10290 1
10211 10291 1
10212 10292 1
10213 10294 1
10214 10296 1
10215 10293 1
10216 10295 1
10217 10297 1
10218 10298 1
10219 10299 1
10220 10300 1
10221 10301 1
10222 10302 1
10223 10304 1
10224 10306 1
10225 10303 1
10226 10305 1
10227 10307 1
10228 10308 1
10229 10309 1
10230 10310 1
10231 10311 1
10232 10312 1
10233 10314 1
10234 10316 1
10235 10313 1
10236 10315 1
10237 10317 1
10238 10318 1
10239 10319 1
10240 10320 1
10241 10321 1
10242 10322 1
10243 10324 1
10244 10326 1
10245 10323 1
10246 10325 1
10247 10327 1
10248 10328 1
10249 10329 1
10250 10330 1
10251 10331 1
10252 10332 1
10253 10334 1
10254 10336 1
10255 10333 1
10256 10335 1
10257 10337 1
10258 10338 1
10259 10339 1
10260 10340 1
10261 10341 1
10262 10342 1
10263 10344 1
10264 10346 1
10265 10343 1
10266 10345 1
10267 10347 1
10268 10348 1
10269 10349 1
10270 10350 1
10271 10351 1
10272 10352 1
10273 10354 1
10274 10356 1
10275 10353 1
10276 10355 1
10277 10357 1
10278 10358 1
10279 10359 1
10280 10360 1
10281 10361 1
10282 10362 0.333333333333
10282 10364 0.666666666667
10283 10363 0.333333333333
10283 10366 0.666666666667
10284 10365 0.666666666667
10284 10368 0.333333333333
10285 10367 0.666666666667
10285 10370 0.333333333333
10286 10369 1
10287 10371 1
10288 10372 0.666666666667
10288 10373 0.333333333333
10289 10374 1
10290 10375 1
10291 10376 1
10292 10377 0.333333333333
10292 10379 0.666666666667
10293 10378 0.333333333333
10293 10381 0.666666666667
10294 10380 0.666666666667
10294 10383 0.333333333333
10295 10382 0.666666666667
10295 10385 0.333333333333
10296 10384 1
10297 10386 1
10298 10387 0.666666666667
10298 10388 0.333333333333
10299 10389 1
10300 10390 1
10301 10391 1
10302 10392 0.333333333333
10302 10394 0.666666666667
10303 10393 0.333333333333
10303 10396 0.666666666667
10304 10395 0.666666666667
10304 10398 0.333333333333
10305 10397 0.666666666667
10305 10400 0.333333333333
10306 10399 1
10307 10401 1
10308 10402 0.666666666667
10308 10403 0.333333333333
10309 10404 1
10310 10405 1
10311 10406 1
10312 10407 0.333333333333
10312 10409 0.666666666667
10313 10408 0.333333333333
10313 10411 0.666666666667
10314 10410 0.666666666667
10314 10413 0.333333333333
10315 10412 0.666666666667
10315 10415 0.333333333333
10316 10414 1
10317 10416 1
10318 10417 0.666666666667
10318 10418 0.333333333333
10319 10419 1
10320 10420 1
10321 10421 1
10322 10422 0.333333333333
10322 10424 0.666666666667
10323 10423 0.333333333333
10323 10426 0.666666666667
10324 10425 0.666666666667
10324 10428 0.333333333333
10325 10427 0.666666666667
10325 10430 0.333333333333
10326 10429 1
10327 10431 1
10328 10432 0.666666666667
10328 10433 0.333333333333
10329 10434 1
10330 10435 1
10331 10436 1
10332 10437 0.333333333333
10332 10439 0.666666666667
10333 10438 0.333333333333
10333 10441 0.666666666667
10334 10440 0.666666666667
10334 10443 0.333333333333
10335 10442 0.666666666667
10335 10445 0.333333333333
10336 10444 1
10337 10446 1
10338 10447 0.666666666667
10338 10448 0.333333333333
10339 10449 1
10340 10450 1
10341 10451 1
10342 10452 0.333333333333
10342 10454 0.666666666667
10343 10453 0.333333333333
10343 10456 0.666666666667
10344 10455 0.666666666667
10344 10458 0.333333333333
10345 10457 0.666666666667
10345 10460 0.333333333333
10346 10459 1
10347 10461 1
10348 10462 0.666666666667
10348 10463 0.333333333333
10349 10464 1
10350 10465 1
10351 10466 1
10352 10467 0.333333333333
10352 10469 0.666666666667
10353 10468 0.333333333333
10353 10471 0.666666666667
10354 10470 0.666666666667
10354 10473 0.333333333333
10355 10472 0.666666666667
10355 10475 0.333333333333
10356 10474 1
10357 10476 1
10358 10477 0.666666666667
10358 10478 0.333333333333
10359 10479 1
10360 10480 1
10361 10481 0.02
10361 10487 0.98
10362 10481 0.02
10362 10487 0.98
10363 10481 0.98
10363 10487 0.02
10364 10482 0.02
10364 10488 0.98
10365 10482 0.02
10365 10488 0.98
10366 10482 0.02
10366 10488 0.98
10367 10482 0.98
10367 10488 0.02
10368 10483 0.02
10368 10489 0.98
10369 10483 0.02
10369 10489 0.98
10370 10483 0.02
10370 10489 0.98
10371 10483 0.98
10371 10489 0.02
10372 10484 0.98
10372 10490 0.02
10373 10485 0.02
10373 10491 0.98
10374 10485 0.98
10374 10491 0.02
10375 10486 0.98
10375 10492 0.02
10376 10487 0.02
10376 10493 0.98
10377 10487 0.02
10377 10493 0.98
10378 10487 0.98
10378 10493 0.02
10379 10488 0.02
10379 10494 0.98
10380 10488 0.02
10380 10494 0.98
10381 10488 0.02
10381 10494 0.98
10382 10488 0.98
10382 10494 0.02
10383 10489 0.02
10383 10495 0.98
10384 10489 0.02
10384 10495 0.98
10385 10489 0.02
10385 10495 0.98
10386 10489 0.98
10386 10495 0.02
10387 10490 0.98
10387 10496 0.02
10388 10491 0.02
10388 10497 0.98
10389 10491 0.98
10389 10497 0.02
10390 10492 0.98
10390 10498 0.02
10391 10493 0.02
10391 10499 0.98
10392 10493 0.02
10392 10499 0.98
10393 10493 0.98
10393 10499 0.02
10394 10494 0.02
10394 10500 0.98
10395 10494 0.02
10395 10500 0.98
10396 10494 0.02
10396 10500 0.98
10397 10494 0.98
10397 10500 0.02
10398 10495 0.02
10398 10501 0.98
10399 10495 0.02
10399 10501 0.98
10400 10495 0.02
10400 10501 0.98
10401 10495 0.98
10401 10501 0.02
10402 10496 0.98
10402 10502 0.02
10403 10497 0.02
10403 10503 0.98
10404 10497 0.98
10404 10503 0.02
10405 10498 0.98
10405 10504 0.02
10406 10499 0.02
10406 10505 0.98
10407 10499 0.02
10407 10505 0.98
10408 10499 0.98
10408 10505 0.02
10409 10500 0.02
10409 10506 0.98
10410 10500 0.02
10410 10506 0.98
10411 10500 0.02
10411 10506 0.98
10412 10500 0.98
10412 10506 0.02
10413 10501 0.02
10413 10507 0.98
10414 10501 0.02
10414 10507 0.98
10415 10501 0.02
10415 10507 0.98
10416 10501 0.98
10416 10507 0.02
10417 10502 0.98
10417 10508 0.02
10418 10503 0.02
10418 10509 0.98
10419 10503 0.98
10419 10509 0.02
10420 10504 0.98
10420 10510 0.02
10421 10505 0.02
10421 10511 0.98
10422 10505 0.02
10422 10511 0.98
10423 10505 0.98
10423 10511 0.02
10424 10506 0.02
10424 10512 0.98
10425 10506 0.02
10425 10512 0.98
10426 10506 0.02
10426 10512 0.98
10427 10506 0.98
10427 10512 0.02
10428 10507 0.02
10428 10513 0.98
10429 10507 0.02
10429 10513 0.98
10430 10507 0.02
10430 10513 0.98
10431 10507 0.98
10431 10513 0.02
10432 10508 0.98
10432 10514 0.02
10433 10509 0.02
10433 10515 0.98
10434 10509 0.98
10434 10515 0.02
10435 10510 0.98
10435 10516 0.02
10436 10511 0.02
10436 10517 0.98
10437 10511 0.02
10437 10517 0.98
10438 10511 0.98
10438 10517 0.02
10439 10512 0.02
10439 10518 0.98
10440 10512 0.02
10440 10518 0.98
10441 10512 0.02
10441 10518 0.98
10442 10512 0.98
10442 10518 0.02
10443 10513 0.02
10443 10519 0.98
10444 10513 0.02
10444 10519 0.98
10445 10513 0.02
10445 10519 0.98
10446 10513 0.98
10446 10519 0.02
10447 10514 0.98
10447 10520 0.02
