10376 13827
6673 8898 1
6674 9765 1
6675 8899 1
6676 6669 1
6677 8899 1
6678 6680 1
6679 6681 0.99
6679 6682 0.01
6680 6681 0.99
6680 6682 0.01
6681 9766 1
6682 8900 1
6683 6679 1
6684 8900 1
6685 6678 1
6686 8901 1
6687 6692 0.99
6687 6693 0.01
6688 6689 1
6689 6692 0.99
6689 6693 0.01
6690 6688 1
6691 8902 1
6692 9767 1
6693 8903 1
6694 6687 1
6695 8903 1
6696 6698 1
6697 6699 0.99
6697 6700 0.01
6698 6699 0.99
6698 6700 0.01
6699 9768 1
6700 8904 1
6701 6697 1
6702 8904 1
6703 6696 1
6704 8905 1
6705 6710 0.99
6705 6711 0.01
6706 6707 1
6707 6710 0.99
6707 6711 0.01
6708 6706 1
6709 8906 1
6710 9769 1
6711 8907 1
6712 6705 1
6713 8907 1
6714 6716 1
6715 6717 0.99
6715 6718 0.01
6716 6717 0.99
6716 6718 0.01
6717 9770 1
6718 8908 1
6719 6715 1
6720 8908 1
6721 6714 1
6722 8909 1
6723 6728 0.99
6723 6729 0.01
6724 6725 1
6725 6728 0.99
6725 6729 0.01
6726 6724 1
6727 8910 1
6728 9771 1
6729 8911 1
6730 6723 1
6731 8911 1
6732 6734 1
6733 6735 0.99
6733 6736 0.01
6734 6735 0.99
6734 6736 0.01
6735 9772 1
6736 8912 1
6737 6733 1
6738 8912 1
6739 6732 1
6740 8913 1
6741 6746 0.99
6741 6747 0.01
6742 6743 1
6743 6746 0.99
6743 6747 0.01
6744 6742 1
6745 8914 1
6746 9773 1
6747 8915 1
6748 6741 1
6749 8915 1
6750 6752 1
6751 6753 0.99
6751 6754 0.01
6752 6753 0.99
6752 6754 0.01
6753 9774 1
6754 8916 1
6755 6751 1
6756 8916 1
6757 6750 1
6758 8917 1
6759 6764 0.99
6759 6765 0.01
6760 6761 1
6761 6764 0.99
6761 6765 0.01
6762 6760 1
6763 8918 1
6764 9775 1
6765 8919 1
6766 6759 1
6767 8919 1
6768 6770 1
6769 6771 0.99
6769 6772 0.01
6770 6771 0.99
6770 6772 0.01
6771 9776 1
6772 8920 1
6773 6769 1
6774 8920 1
6775 6768 1
6776 8921 1
6777 6782 0.99
6777 6783 0.01
6778 6779 1
6779 6782 0.99
6779 6783 0.01
6780 6778 1
6781 8922 1
6782 9777 1
6783 8923 1
6784 6777 1
6785 8923 1
6786 6788 1
6787 6789 0.99
6787 6790 0.01
6788 6789 0.99
6788 6790 0.01
6789 9778 1
6790 8924 1
6791 6787 1
6792 8924 1
6793 6786 1
6794 8925 1
6795 6800 0.99
6795 6801 0.01
6796 6797 1
6797 6800 0.99
6797 6801 0.01
6798 6796 1
6799 8926 1
6800 9779 1
6801 8927 1
6802 6795 1
6803 8927 1
6804 6806 1
6805 6807 0.99
6805 6808 0.01
6806 6807 0.99
6806 6808 0.01
6807 9780 1
6808 8928 1
6809 6805 1
6810 8928 1
6811 6804 1
6812 8929 1
6813 6818 0.99
6813 6819 0.01
6814 6815 1
6815 6818 0.99
6815 6819 0.01
6816 6814 1
6817 8930 1
6818 9781 1
6819 8931 1
6820 6813 1
6821 8931 1
6822 6824 1
6823 6825 0.99
6823 6826 0.01
6824 6825 0.99
6824 6826 0.01
6825 9782 1
6826 8932 1
6827 6823 1
6828 8932 1
6829 6822 1
6830 8933 1
6831 6836 0.99
6831 6837 0.01
6832 6833 1
6833 6836 0.99
6833 6837 0.01
6834 6832 1
6835 8934 1
6836 9783 1
6837 8935 1
6838 6831 1
6839 8935 1
6840 6842 1
6841 6843 0.99
6841 6844 0.01
6842 6843 0.99
6842 6844 0.01
6843 9784 1
6844 8936 1
6845 6841 1
6846 8936 1
6847 6840 1
6848 8937 1
6849 6854 0.99
6849 6855 0.01
6850 6851 1
6851 6854 0.99
6851 6855 0.01
6852 6850 1
6853 8938 1
6854 9785 1
6855 8939 1
6856 6849 1
6857 8939 1
6858 6860 1
6859 6861 0.99
6859 6862 0.01
6860 6861 0.99
6860 6862 0.01
6861 9786 1
6862 8940 1
6863 6859 1
6864 8940 1
6865 6858 1
6866 8941 1
6867 6872 0.99
6867 6873 0.01
6868 6869 1
6869 6872 0.99
6869 6873 0.01
6870 6868 1
6871 8942 1
6872 9787 1
6873 8943 1
6874 6867 1
6875 8943 1
6876 6878 1
6877 6879 0.99
6877 6880 0.01
6878 6879 0.99
6878 6880 0.01
6879 9788 1
6880 8944 1
6881 6877 1
6882 8944 1
6883 6876 1
6884 8945 1
6885 6890 0.99
6885 6891 0.01
6886 6887 1
6887 6890 0.99
6887 6891 0.01
6888 6886 1
6889 8946 1
6890 9789 1
6891 8947 1
6892 6885 1
6893 8947 1
6894 6896 1
6895 6897 0.99
6895 6898 0.01
6896 6897 0.99
6896 6898 0.01
6897 9790 1
6898 8948 1
6899 6895 1
6900 8948 1
6901 6894 1
6902 8949 1
6903 6908 0.99
6903 6909 0.01
6904 6905 1
6905 6908 0.99
6905 6909 0.01
6906 6904 1
6907 8950 1
6908 9791 1
6909 8951 1
6910 6903 1
6911 8951 1
6912 6914 1
6913 6915 0.99
6913 6916 0.01
6914 6915 0.99
6914 6916 0.01
6915 9792 1
6916 8952 1
6917 6913 1
6918 8952 1
6919 6912 1
6920 8953 1
6921 6926 0.99
6921 6927 0.01
6922 6923 1
6923 6926 0.99
6923 6927 0.01
6924 6922 1
6925 8954 1
6926 9793 1
6927 8955 1
6928 6921 1
6929 8955 1
6930 6932 1
6931 6933 0.99
6931 6934 0.01
6932 6933 0.99
6932 6934 0.01
6933 9794 1
6934 8956 1
6935 6931 1
6936 8956 1
6937 6930 1
6938 8957 1
6939 6944 0.99
6939 6945 0.01
6940 6941 1
6941 6944 0.99
6941 6945 0.01
6942 6940 1
6943 8958 1
6944 9795 1
6945 8959 1
6946 6939 1
6947 8959 1
6948 6950 1
6949 6951 0.99
6949 6952 0.01
6950 6951 0.99
6950 6952 0.01
6951 9796 1
6952 8960 1
6953 6949 1
6954 8960 1
6955 6948 1
6956 8961 1
6957 6962 0.99
6957 6963 0.01
6958 6959 1
6959 6962 0.99
6959 6963 0.01
6960 6958 1
6961 8962 1
6962 9797 1
6963 8963 1
6964 6957 1
6965 8963 1
6966 6968 1
6967 6969 0.99
6967 6970 0.01
6968 6969 0.99
6968 6970 0.01
6969 9798 1
6970 8964 1
6971 6967 1
6972 8964 1
6973 6966 1
6974 8965 1
6975 6980 0.99
6975 6981 0.01
6976 6977 1
6977 6980 0.99
6977 6981 0.01
6978 6976 1
6979 8966 1
6980 9799 1
6981 8967 1
6982 6975 1
6983 8967 1
6984 6986 1
6985 6987 0.99
6985 6988 0.01
6986 6987 0.99
6986 6988 0.01
6987 9800 1
6988 8968 1
6989 6985 1
6990 8968 1
6991 6984 1
6992 8969 1
6993 6998 0.99
6993 6999 0.01
6994 6995 1
6995 6998 0.99
6995 6999 0.01
6996 6994 1
6997 8970 1
6998 9801 1
6999 8971 1
7000 6993 1
7001 8971 1
7002 7004 1
7003 7005 0.99
7003 7006 0.01
7004 7005 0.99
7004 7006 0.01
7005 9802 1
7006 8972 1
7007 7003 1
7008 8972 1
7009 7002 1
7010 8973 1
7011 7016 0.99
7011 7017 0.01
7012 7013 1
7013 7016 0.99
7013 7017 0.01
7014 7012 1
7015 8974 1
7016 9803 1
7017 8975 1
7018 7011 1
7019 8975 1
7020 7022 1
7021 7023 0.99
7021 7024 0.01
7022 7023 0.99
7022 7024 0.01
7023 9804 1
7024 8976 1
7025 7021 1
7026 8976 1
7027 7020 1
7028 8977 1
7029 7034 0.99
7029 7035 0.01
7030 7031 1
7031 7034 0.99
7031 7035 0.01
7032 7030 1
7033 8978 1
7034 9805 1
7035 8979 1
7036 7029 1
7037 8979 1
7038 7040 1
7039 7041 0.99
7039 7042 0.01
7040 7041 0.99
7040 7042 0.01
7041 9806 1
7042 8980 1
7043 7039 1
7044 8980 1
7045 7038 1
7046 8981 1
7047 7052 0.99
7047 7053 0.01
7048 7049 1
7049 7052 0.99
7049 7053 0.01
7050 7048 1
7051 8982 1
7052 9807 1
7053 8983 1
7054 7047 1
7055 8983 1
7056 7058 1
7057 7059 0.99
7057 7060 0.01
7058 7059 0.99
7058 7060 0.01
7059 9808 1
7060 8984 1
7061 7057 1
7062 8984 1
7063 7056 1
7064 8985 1
7065 7070 0.99
7065 7071 0.01
7066 7067 1
7067 7070 0.99
7067 7071 0.01
7068 7066 1
7069 8986 1
7070 9809 1
7071 8987 1
7072 7065 1
7073 8987 1
7074 7076 1
7075 7077 0.99
7075 7078 0.01
7076 7077 0.99
7076 7078 0.01
7077 9810 1
7078 8988 1
7079 7075 1
7080 8988 1
7081 7074 1
7082 8989 1
7083 7088 0.99
7083 7089 0.01
7084 7085 1
7085 7088 0.99
7085 7089 0.01
7086 7084 1
7087 8990 1
7088 9811 1
7089 8991 1
7090 7083 1
7091 8991 1
7092 7094 1
7093 7095 0.99
7093 7096 0.01
7094 7095 0.99
7094 7096 0.01
7095 9812 1
7096 8992 1
7097 7093 1
7098 8992 1
7099 7092 1
7100 8993 1
7101 7106 0.99
7101 7107 0.01
7102 7103 1
7103 7106 0.99
7103 7107 0.01
7104 7102 1
7105 8994 1
7106 9813 1
7107 8995 1
7108 7101 1
7109 8995 1
7110 7112 1
7111 7113 0.99
7111 7114 0.01
7112 7113 0.99
7112 7114 0.01
7113 9814 1
7114 8996 1
7115 7111 1
7116 8996 1
7117 7110 1
7118 8997 1
7119 7124 0.99
7119 7125 0.01
7120 7121 1
7121 7124 0.99
7121 7125 0.01
7122 7120 1
7123 8998 1
7124 9815 1
7125 8999 1
7126 7119 1
7127 8999 1
7128 7130 1
7129 7131 0.99
7129 7132 0.01
7130 7131 0.99
7130 7132 0.01
7131 9816 1
7132 9000 1
7133 7129 1
7134 9000 1
7135 7128 1
7136 9001 1
7137 7142 0.99
7137 7143 0.01
7138 7139 1
7139 7142 0.99
7139 7143 0.01
7140 7138 1
7141 9002 1
7142 9817 1
7143 9003 1
7144 7137 1
7145 9003 1
7146 7148 1
7147 7149 0.99
7147 7150 0.01
7148 7149 0.99
7148 7150 0.01
7149 9818 1
7150 9004 1
7151 7147 1
7152 9004 1
7153 7146 1
7154 9005 1
7155 7160 0.99
7155 7161 0.01
7156 7157 1
7157 7160 0.99
7157 7161 0.01
7158 7156 1
7159 9006 1
7160 9819 1
7161 9007 1
7162 7155 1
7163 9007 1
7164 7166 1
7165 7167 0.99
7165 7168 0.01
7166 7167 0.99
7166 7168 0.01
7167 9820 1
7168 9008 1
7169 7165 1
7170 9008 1
7171 7164 1
7172 9009 1
7173 7178 0.99
7173 7179 0.01
7174 7175 1
7175 7178 0.99
7175 7179 0.01
7176 7174 1
7177 9010 1
7178 9821 1
7179 9011 1
7180 7173 1
7181 9011 1
7182 7184 1
7183 7185 0.99
7183 7186 0.01
7184 7185 0.99
7184 7186 0.01
7185 9822 1
7186 9012 1
7187 7183 1
7188 9012 1
7189 7182 1
7190 9013 1
7191 7196 0.99
7191 7197 0.01
7192 7193 1
7193 7196 0.99
7193 7197 0.01
7194 7192 1
7195 9014 1
7196 9823 1
7197 9015 1
7198 7191 1
7199 9015 1
7200 7202 1
7201 7203 0.99
7201 7204 0.01
7202 7203 0.99
7202 7204 0.01
7203 9824 1
7204 9016 1
7205 7201 1
7206 9016 1
7207 7200 1
7208 9017 1
7209 7214 0.99
7209 7215 0.01
7210 7211 1
7211 7214 0.99
7211 7215 0.01
7212 7210 1
7213 9018 1
7214 9825 1
7215 9019 1
7216 7209 1
7217 9019 1
7218 7220 1
7219 7221 0.99
7219 7222 0.01
7220 7221 0.99
7220 7222 0.01
7221 9826 1
7222 9020 1
7223 7219 1
7224 9020 1
7225 7218 1
7226 9021 1
7227 7232 0.99
7227 7233 0.01
7228 7229 1
7229 7232 0.99
7229 7233 0.01
7230 7228 1
7231 9022 1
7232 9827 1
7233 9023 1
7234 7227 1
7235 9023 1
7236 7238 1
7237 7239 0.99
7237 7240 0.01
7238 7239 0.99
7238 7240 0.01
7239 9828 1
7240 9024 1
7241 7237 1
7242 9024 1
7243 7236 1
7244 9025 1
7245 7250 0.99
7245 7251 0.01
7246 7247 1
7247 7250 0.99
7247 7251 0.01
7248 7246 1
7249 9026 1
7250 9829 1
7251 9027 1
7252 7245 1
7253 9027 1
7254 7256 1
7255 7257 0.99
7255 7258 0.01
7256 7257 0.99
7256 7258 0.01
7257 9830 1
7258 9028 1
7259 7255 1
7260 9028 1
7261 7254 1
7262 9029 1
7263 7268 0.99
7263 7269 0.01
7264 7265 1
7265 7268 0.99
7265 7269 0.01
7266 7264 1
7267 9030 1
7268 9831 1
7269 9031 1
7270 7263 1
7271 9031 1
7272 7274 1
7273 7275 0.99
7273 7276 0.01
7274 7275 0.99
7274 7276 0.01
7275 9832 1
7276 9032 1
7277 7273 1
7278 9032 1
7279 7272 1
7280 9033 1
7281 7286 0.99
7281 7287 0.01
7282 7283 1
7283 7286 0.99
7283 7287 0.01
7284 7282 1
7285 9034 1
7286 9833 1
7287 9035 1
7288 7281 1
7289 9035 1
7290 7292 1
7291 7293 0.99
7291 7294 0.01
7292 7293 0.99
7292 7294 0.01
7293 9834 1
7294 9036 1
7295 7291 1
7296 9036 1
7297 7290 1
7298 9037 1
7299 7304 0.99
7299 7305 0.01
7300 7301 1
7301 7304 0.99
7301 7305 0.01
7302 7300 1
7303 9038 1
7304 9835 1
7305 9039 1
7306 7299 1
7307 9039 1
7308 7310 1
7309 7311 0.99
7309 7312 0.01
7310 7311 0.99
7310 7312 0.01
7311 9836 1
7312 9040 1
7313 7309 1
7314 9040 1
7315 7308 1
7316 9041 1
7317 7322 0.99
7317 7323 0.01
7318 7319 1
7319 7322 0.99
7319 7323 0.01
7320 7318 1
7321 9042 1
7322 9837 1
7323 9043 1
7324 7317 1
7325 9043 1
7326 7328 1
7327 7329 0.99
7327 7330 0.01
7328 7329 0.99
7328 7330 0.01
7329 9838 1
7330 9044 1
7331 7327 1
7332 9044 1
7333 7326 1
7334 9045 1
7335 7340 0.99
7335 7341 0.01
7336 7337 1
7337 7340 0.99
7337 7341 0.01
7338 7336 1
7339 9046 1
7340 9839 1
7341 9047 1
7342 7335 1
7343 9047 1
7344 7346 1
7345 7347 0.99
7345 7348 0.01
7346 7347 0.99
7346 7348 0.01
7347 9840 1
7348 9048 1
7349 7345 1
7350 9048 1
7351 7344 1
7352 9049 1
7353 7358 0.99
7353 7359 0.01
7354 7355 1
7355 7358 0.99
7355 7359 0.01
7356 7354 1
7357 9050 1
7358 9841 1
7359 9051 1
7360 7353 1
7361 9051 1
7362 7364 1
7363 7365 0.99
7363 7366 0.01
7364 7365 0.99
7364 7366 0.01
7365 9842 1
7366 9052 1
7367 7363 1
7368 9052 1
7369 7362 1
7370 9053 1
7371 7376 0.99
7371 7377 0.01
7372 7373 1
7373 7376 0.99
7373 7377 0.01
7374 7372 1
7375 9054 1
7376 9843 1
7377 9055 1
7378 7371 1
7379 9055 1
7380 7382 1
7381 7383 0.99
7381 7384 0.01
7382 7383 0.99
7382 7384 0.01
7383 9844 1
7384 9056 1
7385 7381 1
7386 9056 1
7387 7380 1
7388 9057 1
7389 7394 0.99
7389 7395 0.01
7390 7391 1
7391 7394 0.99
7391 7395 0.01
7392 7390 1
7393 9058 1
7394 9845 1
7395 9059 1
7396 7389 1
7397 9059 1
7398 7400 1
7399 7401 0.99
7399 7402 0.01
7400 7401 0.99
7400 7402 0.01
7401 9846 1
7402 9060 1
7403 7399 1
7404 9060 1
7405 7398 1
7406 9061 1
7407 7412 0.99
7407 7413 0.01
7408 7409 1
7409 7412 0.99
7409 7413 0.01
7410 7408 1
7411 9062 1
7412 9847 1
7413 9063 1
7414 7407 1
7415 9063 1
7416 7418 1
7417 7419 0.99
7417 7420 0.01
7418 7419 0.99
7418 7420 0.01
7419 9848 1
7420 9064 1
7421 7417 1
7422 9064 1
7423 7416 1
7424 9065 1
7425 7430 0.99
7425 7431 0.01
7426 7427 1
7427 7430 0.99
7427 7431 0.01
7428 7426 1
7429 9066 1
7430 9849 1
7431 9067 1
7432 7425 1
7433 9067 1
7434 7436 1
7435 7437 0.99
7435 7438 0.01
7436 7437 0.99
7436 7438 0.01
7437 9850 1
7438 9068 1
7439 7435 1
7440 9068 1
7441 7434 1
7442 9069 1
7443 7448 0.99
7443 7449 0.01
7444 7445 1
7445 7448 0.99
7445 7449 0.01
7446 7444 1
7447 9070 1
7448 9851 1
7449 9071 1
7450 7443 1
7451 9071 1
7452 7454 1
7453 7455 0.99
7453 7456 0.01
7454 7455 0.99
7454 7456 0.01
7455 9852 1
7456 9072 1
7457 7453 1
7458 9072 1
7459 7452 1
7460 9073 1
7461 7466 0.99
7461 7467 0.01
7462 7463 1
7463 7466 0.99
7463 7467 0.01
7464 7462 1
7465 9074 1
7466 9853 1
7467 9075 1
7468 7461 1
7469 9075 1
7470 7472 1
7471 7473 0.99
7471 7474 0.01
7472 7473 0.99
7472 7474 0.01
7473 9854 1
7474 9076 1
7475 7471 1
7476 9076 1
7477 7470 1
7478 9077 1
7479 7484 0.99
7479 7485 0.01
7480 7481 1
7481 7484 0.99
7481 7485 0.01
7482 7480 1
7483 9078 1
7484 9855 1
7485 9079 1
7486 7479 1
7487 9079 1
7488 7490 1
7489 7491 0.99
7489 7492 0.01
7490 7491 0.99
7490 7492 0.01
7491 9856 1
7492 9080 1
7493 7489 1
7494 9080 1
7495 7488 1
7496 9081 1
7497 7502 0.99
7497 7503 0.01
7498 7499 1
7499 7502 0.99
7499 7503 0.01
7500 7498 1
7501 9082 1
7502 9857 1
7503 9083 1
7504 7497 1
7505 9083 1
7506 7508 1
7507 7509 0.99
7507 7510 0.01
7508 7509 0.99
7508 7510 0.01
7509 9858 1
7510 9084 1
7511 7507 1
7512 9084 1
7513 7506 1
7514 9085 1
7515 7520 0.99
7515 7521 0.01
7516 7517 1
7517 7520 0.99
7517 7521 0.01
7518 7516 1
7519 9086 1
7520 9859 1
7521 9087 1
7522 7515 1
7523 9087 1
7524 7526 1
7525 7527 0.99
7525 7528 0.01
7526 7527 0.99
7526 7528 0.01
7527 9860 1
7528 9088 1
7529 7525 1
7530 9088 1
7531 7524 1
7532 9089 1
7533 7538 0.99
7533 7539 0.01
7534 7535 1
7535 7538 0.99
7535 7539 0.01
7536 7534 1
7537 9090 1
7538 9861 1
7539 9091 1
7540 7533 1
7541 9091 1
7542 7544 1
7543 7545 0.99
7543 7546 0.01
7544 7545 0.99
7544 7546 0.01
7545 9862 1
7546 9092 1
7547 7543 1
7548 9092 1
7549 7542 1
7550 9093 1
7551 7553 1
7552 7556 0.99
7552 7557 0.01
7553 7556 0.99
7553 7557 0.01
7554 7551 1
7555 9094 1
7556 9863 1
7557 9095 1
7558 7552 1
7559 9095 1
7560 1795 0.98
7560 1796 0.02
7561 1803 0.98
7561 1804 0.02
7562 1808 0.98
7562 1809 0.02
7563 1812 0.98
7563 1813 0.02
7564 1819 0.98
7564 1820 0.02
7565 1821 0.98
7565 1822 0.02
7566 1826 0.98
7566 1827 0.02
7567 1830 0.98
7567 1831 0.02
7568 1837 0.98
7568 1838 0.02
7569 1839 0.98
7569 1840 0.02
7570 1844 0.98
7570 1845 0.02
7571 1848 0.98
7571 1849 0.02
7572 1855 0.98
7572 1856 0.02
7573 1857 0.98
7573 1858 0.02
7574 1862 0.98
7574 1863 0.02
7575 1866 0.98
7575 1867 0.02
7576 1873 0.98
7576 1874 0.02
7577 1875 0.98
7577 1876 0.02
7578 1880 0.98
7578 1881 0.02
7579 1884 0.98
7579 1885 0.02
7580 1891 0.98
7580 1892 0.02
7581 1893 0.98
7581 1894 0.02
7582 1898 0.98
7582 1899 0.02
7583 1902 0.98
7583 1903 0.02
7584 1909 0.98
7584 1910 0.02
7585 1911 0.98
7585 1912 0.02
7586 1916 0.98
7586 1917 0.02
7587 1920 0.98
7587 1921 0.02
7588 1927 0.98
7588 1928 0.02
7589 1929 0.98
7589 1930 0.02
7590 1934 0.98
7590 1935 0.02
7591 1938 0.98
7591 1939 0.02
7592 1945 0.98
7592 1946 0.02
7593 1947 0.98
7593 1948 0.02
7594 1952 0.98
7594 1953 0.02
7595 1956 0.98
7595 1957 0.02
7596 1963 0.98
7596 1964 0.02
7597 1965 0.98
7597 1966 0.02
7598 1970 0.98
7598 1971 0.02
7599 1974 0.98
7599 1975 0.02
7600 1981 0.98
7600 1982 0.02
7601 1983 0.98
7601 1984 0.02
7602 1988 0.98
7602 1989 0.02
7603 1992 0.98
7603 1993 0.02
7604 1999 0.98
7604 2000 0.02
7605 2001 0.98
7605 2002 0.02
7606 2006 0.98
7606 2007 0.02
7607 2010 0.98
7607 2011 0.02
7608 2017 0.98
7608 2018 0.02
7609 2019 0.98
7609 2020 0.02
7610 2024 0.98
7610 2025 0.02
7611 2028 0.98
7611 2029 0.02
7612 2035 0.98
7612 2036 0.02
7613 2037 0.98
7613 2038 0.02
7614 2042 0.98
7614 2043 0.02
7615 2046 0.98
7615 2047 0.02
7616 2053 0.98
7616 2054 0.02
7617 2055 0.98
7617 2056 0.02
7618 2060 0.98
7618 2061 0.02
7619 2064 0.98
7619 2065 0.02
7620 2071 0.98
7620 2072 0.02
7621 2073 0.98
7621 2074 0.02
7622 2078 0.98
7622 2079 0.02
7623 2082 0.98
7623 2083 0.02
7624 2089 0.98
7624 2090 0.02
7625 2091 0.98
7625 2092 0.02
7626 2096 0.98
7626 2097 0.02
7627 2100 0.98
7627 2101 0.02
7628 2107 0.98
7628 2108 0.02
7629 2109 0.98
7629 2110 0.02
7630 2114 0.98
7630 2115 0.02
7631 2118 0.98
7631 2119 0.02
7632 2125 0.98
7632 2126 0.02
7633 2127 0.98
7633 2128 0.02
7634 2132 0.98
7634 2133 0.02
7635 2136 0.98
7635 2137 0.02
7636 2143 0.98
7636 2144 0.02
7637 2145 0.98
7637 2146 0.02
7638 2150 0.98
7638 2151 0.02
7639 2154 0.98
7639 2155 0.02
7640 2161 0.98
7640 2162 0.02
7641 2163 0.98
7641 2164 0.02
7642 2168 0.98
7642 2169 0.02
7643 2172 0.98
7643 2173 0.02
7644 2179 0.98
7644 2180 0.02
7645 2181 0.98
7645 2182 0.02
7646 2186 0.98
7646 2187 0.02
7647 2190 0.98
7647 2191 0.02
7648 2197 0.98
7648 2198 0.02
7649 2199 0.98
7649 2200 0.02
7650 2204 0.98
7650 2205 0.02
7651 2208 0.98
7651 2209 0.02
7652 2215 0.98
7652 2216 0.02
7653 2217 0.98
7653 2218 0.02
7654 2222 0.98
7654 2223 0.02
7655 2226 0.98
7655 2227 0.02
7656 2233 0.98
7656 2234 0.02
7657 2235 0.98
7657 2236 0.02
7658 2240 0.98
7658 2241 0.02
7659 2244 0.98
7659 2245 0.02
7660 2251 0.98
7660 2252 0.02
7661 2253 0.98
7661 2254 0.02
7662 2258 0.98
7662 2259 0.02
7663 2262 0.98
7663 2263 0.02
7664 2269 0.98
7664 2270 0.02
7665 2271 0.98
7665 2272 0.02
7666 2276 0.98
7666 2277 0.02
7667 2280 0.98
7667 2281 0.02
7668 2287 0.98
7668 2288 0.02
7669 2289 0.98
7669 2290 0.02
7670 2294 0.98
7670 2295 0.02
7671 2298 0.98
7671 2299 0.02
7672 2305 0.98
7672 2306 0.02
7673 2307 0.98
7673 2308 0.02
7674 2312 0.98
7674 2313 0.02
7675 2316 0.98
7675 2317 0.02
7676 2323 0.98
7676 2324 0.02
7677 2325 0.98
7677 2326 0.02
7678 2330 0.98
7678 2331 0.02
7679 2334 0.98
7679 2335 0.02
7680 2341 0.98
7680 2342 0.02
7681 2343 0.98
7681 2344 0.02
7682 2348 0.98
7682 2349 0.02
7683 2352 0.98
7683 2353 0.02
7684 2359 0.98
7684 2360 0.02
7685 2361 0.98
7685 2362 0.02
7686 2366 0.98
7686 2367 0.02
7687 2370 0.98
7687 2371 0.02
7688 2377 0.98
7688 2378 0.02
7689 2379 0.98
7689 2380 0.02
7690 2384 0.98
7690 2385 0.02
7691 2388 0.98
7691 2389 0.02
7692 2395 0.98
7692 2396 0.02
7693 2397 0.98
7693 2398 0.02
7694 2402 0.98
7694 2403 0.02
7695 2406 0.98
7695 2407 0.02
7696 2413 0.98
7696 2414 0.02
7697 2415 0.98
7697 2416 0.02
7698 2420 0.98
7698 2421 0.02
7699 2424 0.98
7699 2425 0.02
7700 2431 0.98
7700 2432 0.02
7701 2433 0.98
7701 2434 0.02
7702 2438 0.98
7702 2439 0.02
7703 2442 0.98
7703 2443 0.02
7704 2449 0.98
7704 2450 0.02
7705 2451 0.98
7705 2452 0.02
7706 2456 0.98
7706 2457 0.02
7707 2460 0.98
7707 2461 0.02
7708 2467 0.98
7708 2468 0.02
7709 2469 0.98
7709 2470 0.02
7710 2474 0.98
7710 2475 0.02
7711 2478 0.98
7711 2479 0.02
7712 2485 0.98
7712 2486 0.02
7713 2487 0.98
7713 2488 0.02
7714 2492 0.98
7714 2493 0.02
7715 2496 0.98
7715 2497 0.02
7716 2503 0.98
7716 2504 0.02
7717 2505 0.98
7717 2506 0.02
7718 2510 0.98
7718 2511 0.02
7719 2514 0.98
7719 2515 0.02
7720 2521 0.98
7720 2522 0.02
7721 2523 0.98
7721 2524 0.02
7722 2528 0.98
7722 2529 0.02
7723 2532 0.98
7723 2533 0.02
7724 2539 0.98
7724 2540 0.02
7725 2541 0.98
7725 2542 0.02
7726 2546 0.98
7726 2547 0.02
7727 2550 0.98
7727 2551 0.02
7728 2557 0.98
7728 2558 0.02
7729 2559 0.98
7729 2560 0.02
7730 2564 0.98
7730 2565 0.02
7731 2568 0.98
7731 2569 0.02
7732 2575 0.98
7732 2576 0.02
7733 2577 0.98
7733 2578 0.02
7734 2582 0.98
7734 2583 0.02
7735 2586 0.98
7735 2587 0.02
7736 2593 0.98
7736 2594 0.02
7737 2595 0.98
7737 2596 0.02
7738 2600 0.98
7738 2601 0.02
7739 2604 0.98
7739 2605 0.02
7740 2611 0.98
7740 2612 0.02
7741 2613 0.98
7741 2614 0.02
7742 2618 0.98
7742 2619 0.02
7743 2622 0.98
7743 2623 0.02
7744 2629 0.98
7744 2630 0.02
7745 2631 0.98
7745 2632 0.02
7746 2636 0.98
7746 2637 0.02
7747 2640 0.98
7747 2641 0.02
7748 2647 0.98
7748 2648 0.02
7749 2649 0.98
7749 2650 0.02
7750 2654 0.98
7750 2655 0.02
7751 2658 0.98
7751 2659 0.02
7752 2665 0.98
7752 2666 0.02
7753 2667 0.98
7753 2668 0.02
7754 2672 0.98
7754 2673 0.02
7755 2676 0.98
7755 2677 0.02
7756 2683 0.98
7756 2684 0.02
7757 2685 0.98
7757 2686 0.02
7758 2690 0.98
7758 2691 0.02
7759 2694 0.98
7759 2695 0.02
7760 2701 0.98
7760 2702 0.02
7761 2703 0.98
7761 2704 0.02
7762 2708 0.98
7762 2709 0.02
7763 2712 0.98
7763 2713 0.02
7764 2719 0.98
7764 2720 0.02
7765 2721 0.98
7765 2722 0.02
7766 2726 0.98
7766 2727 0.02
7767 2730 0.98
7767 2731 0.02
7768 2737 0.98
7768 2738 0.02
7769 2739 0.98
7769 2740 0.02
7770 2744 0.98
7770 2745 0.02
7771 2748 0.98
7771 2749 0.02
7772 2755 0.98
7772 2756 0.02
7773 2757 0.98
7773 2758 0.02
7774 2762 0.98
7774 2763 0.02
7775 2766 0.98
7775 2767 0.02
7776 2773 0.98
7776 2774 0.02
7777 2775 0.98
7777 2776 0.02
7778 2780 0.98
7778 2781 0.02
7779 2784 0.98
7779 2785 0.02
7780 2791 0.98
7780 2792 0.02
7781 2793 0.98
7781 2794 0.02
7782 2798 0.98
7782 2799 0.02
7783 2802 0.98
7783 2803 0.02
7784 2809 0.98
7784 2810 0.02
7785 2811 0.98
7785 2812 0.02
7786 2816 0.98
7786 2817 0.02
