122891 165891
69254 104714 1
69255 69248 1
69256 104714 1
69257 69259 1
69258 69260 0.99
69258 69261 0.01
69259 69260 0.99
69259 69261 0.01
69260 116363 1
69261 104715 1
69262 69258 1
69263 104715 1
69264 69257 1
69265 104716 1
69266 69271 0.99
69266 69272 0.01
69267 69268 1
69268 69271 0.99
69268 69272 0.01
69269 69267 1
69270 104717 1
69271 116364 1
69272 104718 1
69273 69266 1
69274 104718 1
69275 69277 1
69276 69278 0.99
69276 69279 0.01
69277 69278 0.99
69277 69279 0.01
69278 116365 1
69279 104719 1
69280 69276 1
69281 104719 1
69282 69275 1
69283 104720 1
69284 69289 0.99
69284 69290 0.01
69285 69286 1
69286 69289 0.99
69286 69290 0.01
69287 69285 1
69288 104721 1
69289 116366 1
69290 104722 1
69291 69284 1
69292 104722 1
69293 69295 1
69294 69296 0.99
69294 69297 0.01
69295 69296 0.99
69295 69297 0.01
69296 116367 1
69297 104723 1
69298 69294 1
69299 104723 1
69300 69293 1
69301 104724 1
69302 69307 0.99
69302 69308 0.01
69303 69304 1
69304 69307 0.99
69304 69308 0.01
69305 69303 1
69306 104725 1
69307 116368 1
69308 104726 1
69309 69302 1
69310 104726 1
69311 69313 1
69312 69314 0.99
69312 69315 0.01
69313 69314 0.99
69313 69315 0.01
69314 116369 1
69315 104727 1
69316 69312 1
69317 104727 1
69318 69311 1
69319 104728 1
69320 69325 0.99
69320 69326 0.01
69321 69322 1
69322 69325 0.99
69322 69326 0.01
69323 69321 1
69324 104729 1
69325 116370 1
69326 104730 1
69327 69320 1
69328 104730 1
69329 69331 1
69330 69332 0.99
69330 69333 0.01
69331 69332 0.99
69331 69333 0.01
69332 116371 1
69333 104731 1
69334 69330 1
69335 104731 1
69336 69329 1
69337 104732 1
69338 69343 0.99
69338 69344 0.01
69339 69340 1
69340 69343 0.99
69340 69344 0.01
69341 69339 1
69342 104733 1
69343 116372 1
69344 104734 1
69345 69338 1
69346 104734 1
69347 69349 1
69348 69350 0.99
69348 69351 0.01
69349 69350 0.99
69349 69351 0.01
69350 116373 1
69351 104735 1
69352 69348 1
69353 104735 1
69354 69347 1
69355 104736 1
69356 69361 0.99
69356 69362 0.01
69357 69358 1
69358 69361 0.99
69358 69362 0.01
69359 69357 1
69360 104737 1
69361 116374 1
69362 104738 1
69363 69356 1
69364 104738 1
69365 69367 1
69366 69368 0.99
69366 69369 0.01
69367 69368 0.99
69367 69369 0.01
69368 116375 1
69369 104739 1
69370 69366 1
69371 104739 1
69372 69365 1
69373 104740 1
69374 69379 0.99
69374 69380 0.01
69375 69376 1
69376 69379 0.99
69376 69380 0.01
69377 69375 1
69378 104741 1
69379 116376 1
69380 104742 1
69381 69374 1
69382 104742 1
69383 69385 1
69384 69386 0.99
69384 69387 0.01
69385 69386 0.99
69385 69387 0.01
69386 116377 1
69387 104743 1
69388 69384 1
69389 104743 1
69390 69383 1
69391 104744 1
69392 69397 0.99
69392 69398 0.01
69393 69394 1
69394 69397 0.99
69394 69398 0.01
69395 69393 1
69396 104745 1
69397 116378 1
69398 104746 1
69399 69392 1
69400 104746 1
69401 69403 1
69402 69404 0.99
69402 69405 0.01
69403 69404 0.99
69403 69405 0.01
69404 116379 1
69405 104747 1
69406 69402 1
69407 104747 1
69408 69401 1
69409 104748 1
69410 69415 0.99
69410 69416 0.01
69411 69412 1
69412 69415 0.99
69412 69416 0.01
69413 69411 1
69414 104749 1
69415 116380 1
69416 104750 1
69417 69410 1
69418 104750 1
69419 69421 1
69420 69422 0.99
69420 69423 0.01
69421 69422 0.99
69421 69423 0.01
69422 116381 1
69423 104751 1
69424 69420 1
69425 104751 1
69426 69419 1
69427 104752 1
69428 69433 0.99
69428 69434 0.01
69429 69430 1
69430 69433 0.99
69430 69434 0.01
69431 69429 1
69432 104753 1
69433 116382 1
69434 104754 1
69435 69428 1
69436 104754 1
69437 69439 1
69438 69440 0.99
69438 69441 0.01
69439 69440 0.99
69439 69441 0.01
69440 116383 1
69441 104755 1
69442 69438 1
69443 104755 1
69444 69437 1
69445 104756 1
69446 69451 0.99
69446 69452 0.01
69447 69448 1
69448 69451 0.99
69448 69452 0.01
69449 69447 1
69450 104757 1
69451 116384 1
69452 104758 1
69453 69446 1
69454 104758 1
69455 69457 1
69456 69458 0.99
69456 69459 0.01
69457 69458 0.99
69457 69459 0.01
69458 116385 1
69459 104759 1
69460 69456 1
69461 104759 1
69462 69455 1
69463 104760 1
69464 69469 0.99
69464 69470 0.01
69465 69466 1
69466 69469 0.99
69466 69470 0.01
69467 69465 1
69468 104761 1
69469 116386 1
69470 104762 1
69471 69464 1
69472 104762 1
69473 69475 1
69474 69476 0.99
69474 69477 0.01
69475 69476 0.99
69475 69477 0.01
69476 116387 1
69477 104763 1
69478 69474 1
69479 104763 1
69480 69473 1
69481 104764 1
69482 69487 0.99
69482 69488 0.01
69483 69484 1
69484 69487 0.99
69484 69488 0.01
69485 69483 1
69486 104765 1
69487 116388 1
69488 104766 1
69489 69482 1
69490 104766 1
69491 69493 1
69492 69494 0.99
69492 69495 0.01
69493 69494 0.99
69493 69495 0.01
69494 116389 1
69495 104767 1
69496 69492 1
69497 104767 1
69498 69491 1
69499 104768 1
69500 69505 0.99
69500 69506 0.01
69501 69502 1
69502 69505 0.99
69502 69506 0.01
69503 69501 1
69504 104769 1
69505 116390 1
69506 104770 1
69507 69500 1
69508 104770 1
69509 69511 1
69510 69512 0.99
69510 69513 0.01
69511 69512 0.99
69511 69513 0.01
69512 116391 1
69513 104771 1
69514 69510 1
69515 104771 1
69516 69509 1
69517 104772 1
69518 69523 0.99
69518 69524 0.01
69519 69520 1
69520 69523 0.99
69520 69524 0.01
69521 69519 1
69522 104773 1
69523 116392 1
69524 104774 1
69525 69518 1
69526 104774 1
69527 69529 1
69528 69530 0.99
69528 69531 0.01
69529 69530 0.99
69529 69531 0.01
69530 116393 1
69531 104775 1
69532 69528 1
69533 104775 1
69534 69527 1
69535 104776 1
69536 69541 0.99
69536 69542 0.01
69537 69538 1
69538 69541 0.99
69538 69542 0.01
69539 69537 1
69540 104777 1
69541 116394 1
69542 104778 1
69543 69536 1
69544 104778 1
69545 69547 1
69546 69548 0.99
69546 69549 0.01
69547 69548 0.99
69547 69549 0.01
69548 116395 1
69549 104779 1
69550 69546 1
69551 104779 1
69552 69545 1
69553 104780 1
69554 69559 0.99
69554 69560 0.01
69555 69556 1
69556 69559 0.99
69556 69560 0.01
69557 69555 1
69558 104781 1
69559 116396 1
69560 104782 1
69561 69554 1
69562 104782 1
69563 69565 1
69564 69566 0.99
69564 69567 0.01
69565 69566 0.99
69565 69567 0.01
69566 116397 1
69567 104783 1
69568 69564 1
69569 104783 1
69570 69563 1
69571 104784 1
69572 69577 0.99
69572 69578 0.01
69573 69574 1
69574 69577 0.99
69574 69578 0.01
69575 69573 1
69576 104785 1
69577 116398 1
69578 104786 1
69579 69572 1
69580 104786 1
69581 69583 1
69582 69584 0.99
69582 69585 0.01
69583 69584 0.99
69583 69585 0.01
69584 116399 1
69585 104787 1
69586 69582 1
69587 104787 1
69588 69581 1
69589 104788 1
69590 69595 0.99
69590 69596 0.01
69591 69592 1
69592 69595 0.99
69592 69596 0.01
69593 69591 1
69594 104789 1
69595 116400 1
69596 104790 1
69597 69590 1
69598 104790 1
69599 69601 1
69600 69602 0.99
69600 69603 0.01
69601 69602 0.99
69601 69603 0.01
69602 116401 1
69603 104791 1
69604 69600 1
69605 104791 1
69606 69599 1
69607 104792 1
69608 69613 0.99
69608 69614 0.01
69609 69610 1
69610 69613 0.99
69610 69614 0.01
69611 69609 1
69612 104793 1
69613 116402 1
69614 104794 1
69615 69608 1
69616 104794 1
69617 69619 1
69618 69620 0.99
69618 69621 0.01
69619 69620 0.99
69619 69621 0.01
69620 116403 1
69621 104795 1
69622 69618 1
69623 104795 1
69624 69617 1
69625 104796 1
69626 69631 0.99
69626 69632 0.01
69627 69628 1
69628 69631 0.99
69628 69632 0.01
69629 69627 1
69630 104797 1
69631 116404 1
69632 104798 1
69633 69626 1
69634 104798 1
69635 69637 1
69636 69638 0.99
69636 69639 0.01
69637 69638 0.99
69637 69639 0.01
69638 116405 1
69639 104799 1
69640 69636 1
69641 104799 1
69642 69635 1
69643 104800 1
69644 69649 0.99
69644 69650 0.01
69645 69646 1
69646 69649 0.99
69646 69650 0.01
69647 69645 1
69648 104801 1
69649 116406 1
69650 104802 1
69651 69644 1
69652 104802 1
69653 69655 1
69654 69656 0.99
69654 69657 0.01
69655 69656 0.99
69655 69657 0.01
69656 116407 1
69657 104803 1
69658 69654 1
69659 104803 1
69660 69653 1
69661 104804 1
69662 69667 0.99
69662 69668 0.01
69663 69664 1
69664 69667 0.99
69664 69668 0.01
69665 69663 1
69666 104805 1
69667 116408 1
69668 104806 1
69669 69662 1
69670 104806 1
69671 69673 1
69672 69674 0.99
69672 69675 0.01
69673 69674 0.99
69673 69675 0.01
69674 116409 1
69675 104807 1
69676 69672 1
69677 104807 1
69678 69671 1
69679 104808 1
69680 69685 0.99
69680 69686 0.01
69681 69682 1
69682 69685 0.99
69682 69686 0.01
69683 69681 1
69684 104809 1
69685 116410 1
69686 104810 1
69687 69680 1
69688 104810 1
69689 69691 1
69690 69692 0.99
69690 69693 0.01
69691 69692 0.99
69691 69693 0.01
69692 116411 1
69693 104811 1
69694 69690 1
69695 104811 1
69696 69689 1
69697 104812 1
69698 69703 0.99
69698 69704 0.01
69699 69700 1
69700 69703 0.99
69700 69704 0.01
69701 69699 1
69702 104813 1
69703 116412 1
69704 104814 1
69705 69698 1
69706 104814 1
69707 69709 1
69708 69710 0.99
69708 69711 0.01
69709 69710 0.99
69709 69711 0.01
69710 116413 1
69711 104815 1
69712 69708 1
69713 104815 1
69714 69707 1
69715 104816 1
69716 69721 0.99
69716 69722 0.01
69717 69718 1
69718 69721 0.99
69718 69722 0.01
69719 69717 1
69720 104817 1
69721 116414 1
69722 104818 1
69723 69716 1
69724 104818 1
69725 69727 1
69726 69728 0.99
69726 69729 0.01
69727 69728 0.99
69727 69729 0.01
69728 116415 1
69729 104819 1
69730 69726 1
69731 104819 1
69732 69725 1
69733 104820 1
69734 69739 0.99
69734 69740 0.01
69735 69736 1
69736 69739 0.99
69736 69740 0.01
69737 69735 1
69738 104821 1
69739 116416 1
69740 104822 1
69741 69734 1
69742 104822 1
69743 69745 1
69744 69746 0.99
69744 69747 0.01
69745 69746 0.99
69745 69747 0.01
69746 116417 1
69747 104823 1
69748 69744 1
69749 104823 1
69750 69743 1
69751 104824 1
69752 69757 0.99
69752 69758 0.01
69753 69754 1
69754 69757 0.99
69754 69758 0.01
69755 69753 1
69756 104825 1
69757 116418 1
69758 104826 1
69759 69752 1
69760 104826 1
69761 69763 1
69762 69764 0.99
69762 69765 0.01
69763 69764 0.99
69763 69765 0.01
69764 116419 1
69765 104827 1
69766 69762 1
69767 104827 1
69768 69761 1
69769 104828 1
69770 69775 0.99
69770 69776 0.01
69771 69772 1
69772 69775 0.99
69772 69776 0.01
69773 69771 1
69774 104829 1
69775 116420 1
69776 104830 1
69777 69770 1
69778 104830 1
69779 69781 1
69780 69782 0.99
69780 69783 0.01
69781 69782 0.99
69781 69783 0.01
69782 116421 1
69783 104831 1
69784 69780 1
69785 104831 1
69786 69779 1
69787 104832 1
69788 69793 0.99
69788 69794 0.01
69789 69790 1
69790 69793 0.99
69790 69794 0.01
69791 69789 1
69792 104833 1
69793 116422 1
69794 104834 1
69795 69788 1
69796 104834 1
69797 69799 1
69798 69800 0.99
69798 69801 0.01
69799 69800 0.99
69799 69801 0.01
69800 116423 1
69801 104835 1
69802 69798 1
69803 104835 1
69804 69797 1
69805 104836 1
69806 69811 0.99
69806 69812 0.01
69807 69808 1
69808 69811 0.99
69808 69812 0.01
69809 69807 1
69810 104837 1
69811 116424 1
69812 104838 1
69813 69806 1
69814 104838 1
69815 69817 1
69816 69818 0.99
69816 69819 0.01
69817 69818 0.99
69817 69819 0.01
69818 116425 1
69819 104839 1
69820 69816 1
69821 104839 1
69822 69815 1
69823 104840 1
69824 69829 0.99
69824 69830 0.01
69825 69826 1
69826 69829 0.99
69826 69830 0.01
69827 69825 1
69828 104841 1
69829 116426 1
69830 104842 1
69831 69824 1
69832 104842 1
69833 69835 1
69834 69836 0.99
69834 69837 0.01
69835 69836 0.99
69835 69837 0.01
69836 116427 1
69837 104843 1
69838 69834 1
69839 104843 1
69840 69833 1
69841 104844 1
69842 69847 0.99
69842 69848 0.01
69843 69844 1
69844 69847 0.99
69844 69848 0.01
69845 69843 1
69846 104845 1
69847 116428 1
69848 104846 1
69849 69842 1
69850 104846 1
69851 69853 1
69852 69854 0.99
69852 69855 0.01
69853 69854 0.99
69853 69855 0.01
69854 116429 1
69855 104847 1
69856 69852 1
69857 104847 1
69858 69851 1
69859 104848 1
69860 69865 0.99
69860 69866 0.01
69861 69862 1
69862 69865 0.99
69862 69866 0.01
69863 69861 1
69864 104849 1
69865 116430 1
69866 104850 1
69867 69860 1
69868 104850 1
69869 69871 1
69870 69872 0.99
69870 69873 0.01
69871 69872 0.99
69871 69873 0.01
69872 116431 1
69873 104851 1
69874 69870 1
69875 104851 1
69876 69869 1
69877 104852 1
69878 69883 0.99
69878 69884 0.01
69879 69880 1
69880 69883 0.99
69880 69884 0.01
69881 69879 1
69882 104853 1
69883 116432 1
69884 104854 1
69885 69878 1
69886 104854 1
69887 69889 1
69888 69890 0.99
69888 69891 0.01
69889 69890 0.99
69889 69891 0.01
69890 116433 1
69891 104855 1
69892 69888 1
69893 104855 1
69894 69887 1
69895 104856 1
69896 69901 0.99
69896 69902 0.01
69897 69898 1
69898 69901 0.99
69898 69902 0.01
69899 69897 1
69900 104857 1
69901 116434 1
69902 104858 1
69903 69896 1
69904 104858 1
69905 69907 1
69906 69908 0.99
69906 69909 0.01
69907 69908 0.99
69907 69909 0.01
69908 116435 1
69909 104859 1
69910 69906 1
69911 104859 1
69912 69905 1
69913 104860 1
69914 69919 0.99
69914 69920 0.01
69915 69916 1
69916 69919 0.99
69916 69920 0.01
69917 69915 1
69918 104861 1
69919 116436 1
69920 104862 1
69921 69914 1
69922 104862 1
69923 69925 1
69924 69926 0.99
69924 69927 0.01
69925 69926 0.99
69925 69927 0.01
69926 116437 1
69927 104863 1
69928 69924 1
69929 104863 1
69930 69923 1
69931 104864 1
69932 69937 0.99
69932 69938 0.01
69933 69934 1
69934 69937 0.99
69934 69938 0.01
69935 69933 1
69936 104865 1
69937 116438 1
69938 104866 1
69939 69932 1
69940 104866 1
69941 69943 1
69942 69944 0.99
69942 69945 0.01
69943 69944 0.99
69943 69945 0.01
69944 116439 1
69945 104867 1
69946 69942 1
69947 104867 1
69948 69941 1
69949 104868 1
69950 69955 0.99
69950 69956 0.01
69951 69952 1
69952 69955 0.99
69952 69956 0.01
69953 69951 1
69954 104869 1
69955 116440 1
69956 104870 1
69957 69950 1
69958 104870 1
69959 69961 1
69960 69962 0.99
69960 69963 0.01
69961 69962 0.99
69961 69963 0.01
69962 116441 1
69963 104871 1
69964 69960 1
69965 104871 1
69966 69959 1
69967 104872 1
69968 69973 0.99
69968 69974 0.01
69969 69970 1
69970 69973 0.99
69970 69974 0.01
69971 69969 1
69972 104873 1
69973 116442 1
69974 104874 1
69975 69968 1
69976 104874 1
69977 69979 1
69978 69980 0.99
69978 69981 0.01
69979 69980 0.99
69979 69981 0.01
69980 116443 1
69981 104875 1
69982 69978 1
69983 104875 1
69984 69977 1
69985 104876 1
69986 69991 0.99
69986 69992 0.01
69987 69988 1
69988 69991 0.99
69988 69992 0.01
69989 69987 1
69990 104877 1
69991 116444 1
69992 104878 1
69993 69986 1
69994 104878 1
69995 69997 1
69996 69998 0.99
69996 69999 0.01
69997 69998 0.99
69997 69999 0.01
69998 116445 1
69999 104879 1
70000 69996 1
70001 104879 1
70002 69995 1
70003 104880 1
70004 70009 0.99
70004 70010 0.01
70005 70006 1
70006 70009 0.99
70006 70010 0.01
70007 70005 1
70008 104881 1
70009 116446 1
70010 104882 1
70011 70004 1
70012 104882 1
70013 70015 1
70014 70016 0.99
70014 70017 0.01
70015 70016 0.99
70015 70017 0.01
70016 116447 1
70017 104883 1
70018 70014 1
70019 104883 1
70020 70013 1
70021 104884 1
70022 70027 0.99
70022 70028 0.01
70023 70024 1
70024 70027 0.99
70024 70028 0.01
70025 70023 1
70026 104885 1
70027 116448 1
70028 104886 1
70029 70022 1
70030 104886 1
70031 70033 1
70032 70034 0.99
70032 70035 0.01
70033 70034 0.99
70033 70035 0.01
70034 116449 1
70035 104887 1
70036 70032 1
70037 104887 1
70038 70031 1
70039 104888 1
70040 70045 0.99
70040 70046 0.01
70041 70042 1
70042 70045 0.99
70042 70046 0.01
70043 70041 1
70044 104889 1
70045 116450 1
70046 104890 1
70047 70040 1
70048 104890 1
70049 70051 1
70050 70052 0.99
70050 70053 0.01
70051 70052 0.99
70051 70053 0.01
70052 116451 1
70053 104891 1
70054 70050 1
70055 104891 1
70056 70049 1
70057 104892 1
70058 70063 0.99
70058 70064 0.01
70059 70060 1
70060 70063 0.99
70060 70064 0.01
70061 70059 1
70062 104893 1
70063 116452 1
70064 104894 1
70065 70058 1
70066 104894 1
70067 70069 1
70068 70070 0.99
70068 70071 0.01
70069 70070 0.99
70069 70071 0.01
70070 116453 1
70071 104895 1
70072 70068 1
70073 104895 1
70074 70067 1
70075 104896 1
70076 70081 0.99
70076 70082 0.01
70077 70078 1
70078 70081 0.99
70078 70082 0.01
70079 70077 1
70080 104897 1
70081 116454 1
70082 104898 1
70083 70076 1
70084 104898 1
70085 70087 1
70086 70088 0.99
70086 70089 0.01
70087 70088 0.99
70087 70089 0.01
70088 116455 1
70089 104899 1
70090 70086 1
70091 104899 1
70092 70085 1
70093 104900 1
70094 70099 0.99
70094 70100 0.01
70095 70096 1
70096 70099 0.99
70096 70100 0.01
70097 70095 1
70098 104901 1
70099 116456 1
70100 104902 1
70101 70094 1
70102 104902 1
70103 70105 1
70104 70106 0.99
70104 70107 0.01
70105 70106 0.99
70105 70107 0.01
70106 116457 1
70107 104903 1
70108 70104 1
70109 104903 1
70110 70103 1
70111 104904 1
70112 70117 0.99
70112 70118 0.01
70113 70114 1
70114 70117 0.99
70114 70118 0.01
70115 70113 1
70116 104905 1
70117 116458 1
70118 104906 1
70119 70112 1
70120 104906 1
70121 70123 1
70122 70124 0.99
70122 70125 0.01
70123 70124 0.99
70123 70125 0.01
70124 116459 1
70125 104907 1
70126 70122 1
70127 104907 1
70128 70121 1
70129 104908 1
70130 70135 0.99
70130 70136 0.01
70131 70132 1
70132 70135 0.99
70132 70136 0.01
70133 70131 1
70134 104909 1
70135 116460 1
70136 104910 1
70137 70130 1
70138 104910 1
70139 70141 1
70140 70142 0.99
70140 70143 0.01
70141 70142 0.99
70141 70143 0.01
70142 116461 1
70143 104911 1
70144 70140 1
70145 104911 1
70146 70139 1
70147 104912 1
70148 70153 0.99
70148 70154 0.01
70149 70150 1
70150 70153 0.99
70150 70154 0.01
70151 70149 1
70152 104913 1
70153 116462 1
70154 104914 1
70155 70148 1
70156 104914 1
70157 70159 1
70158 70160 0.99
70158 70161 0.01
70159 70160 0.99
70159 70161 0.01
70160 116463 1
70161 104915 1
70162 70158 1
70163 104915 1
70164 70157 1
70165 104916 1
70166 70171 0.99
70166 70172 0.01
70167 70168 1
70168 70171 0.99
70168 70172 0.01
70169 70167 1
70170 104917 1
70171 116464 1
70172 104918 1
70173 70166 1
70174 104918 1
70175 70177 1
70176 70178 0.99
70176 70179 0.01
70177 70178 0.99
70177 70179 0.01
70178 116465 1
70179 104919 1
70180 70176 1
70181 104919 1
70182 70175 1
70183 104920 1
70184 70189 0.99
70184 70190 0.01
70185 70186 1
70186 70189 0.99
70186 70190 0.01
70187 70185 1
70188 104921 1
70189 116466 1
70190 104922 1
70191 70184 1
70192 104922 1
70193 70195 1
70194 70196 0.99
70194 70197 0.01
70195 70196 0.99
70195 70197 0.01
70196 116467 1
70197 104923 1
70198 70194 1
70199 104923 1
70200 70193 1
70201 104924 1
70202 70207 0.99
70202 70208 0.01
70203 70204 1
70204 70207 0.99
70204 70208 0.01
70205 70203 1
70206 104925 1
70207 116468 1
70208 104926 1
70209 70202 1
70210 104926 1
70211 70213 1
70212 70214 0.99
70212 70215 0.01
70213 70214 0.99
70213 70215 0.01
70214 116469 1
70215 104927 1
70216 70212 1
70217 104927 1
70218 70211 1
70219 104928 1
70220 70225 0.99
70220 70226 0.01
70221 70222 1
70222 70225 0.99
70222 70226 0.01
70223 70221 1
70224 104929 1
70225 116470 1
70226 104930 1
70227 70220 1
70228 104930 1
70229 70231 1
70230 70232 0.99
70230 70233 0.01
70231 70232 0.99
70231 70233 0.01
70232 116471 1
70233 104931 1
70234 70230 1
70235 104931 1
70236 70229 1
70237 104932 1
70238 70243 0.99
70238 70244 0.01
70239 70240 1
70240 70243 0.99
70240 70244 0.01
70241 70239 1
70242 104933 1
70243 116472 1
70244 104934 1
70245 70238 1
70246 104934 1
70247 70249 1
70248 70250 0.99
70248 70251 0.01
70249 70250 0.99
70249 70251 0.01
70250 116473 1
70251 104935 1
70252 70248 1
70253 104935 1
70254 70247 1
70255 104936 1
70256 70261 0.99
70256 70262 0.01
70257 70258 1
70258 70261 0.99
70258 70262 0.01
70259 70257 1
70260 104937 1
70261 116474 1
70262 104938 1
70263 70256 1
70264 104938 1
70265 70267 1
70266 70268 0.99
70266 70269 0.01
70267 70268 0.99
70267 70269 0.01
70268 116475 1
70269 104939 1
70270 70266 1
70271 104939 1
70272 70265 1
70273 104940 1
70274 70279 0.99
70274 70280 0.01
70275 70276 1
70276 70279 0.99
70276 70280 0.01
70277 70275 1
70278 104941 1
70279 116476 1
70280 104942 1
70281 70274 1
70282 104942 1
70283 70285 1
70284 70286 0.99
70284 70287 0.01
70285 70286 0.99
70285 70287 0.01
70286 116477 1
70287 104943 1
70288 70284 1
70289 104943 1
70290 70283 1
70291 104944 1
70292 70297 0.99
70292 70298 0.01
70293 70294 1
70294 70297 0.99
70294 70298 0.01
70295 70293 1
70296 104945 1
70297 116478 1
70298 104946 1
70299 70292 1
70300 104946 1
70301 70303 1
70302 70304 0.99
70302 70305 0.01
70303 70304 0.99
70303 70305 0.01
70304 116479 1
70305 104947 1
70306 70302 1
70307 104947 1
70308 70301 1
70309 104948 1
70310 70315 0.99
70310 70316 0.01
70311 70312 1
70312 70315 0.99
70312 70316 0.01
70313 70311 1
70314 104949 1
70315 116480 1
70316 104950 1
70317 70310 1
70318 104950 1
70319 70321 1
70320 70322 0.99
70320 70323 0.01
70321 70322 0.99
70321 70323 0.01
70322 116481 1
70323 104951 1
70324 70320 1
