10001 20000
5554 5555 0.5
5555 5000 0.5
5555 5556 0.5
5556 5000 0.5
5556 5557 0.5
5557 5000 0.5
5557 5558 0.5
5558 5000 0.5
5558 5559 0.5
5559 5000 0.5
5559 5560 0.5
5560 5000 0.5
5560 5561 0.5
5561 5000 0.5
5561 5562 0.5
5562 5000 0.5
5562 5563 0.5
5563 5000 0.5
5563 5564 0.5
5564 5000 0.5
5564 5565 0.5
5565 5000 0.5
5565 5566 0.5
5566 5000 0.5
5566 5567 0.5
5567 5000 0.5
5567 5568 0.5
5568 5000 0.5
5568 5569 0.5
5569 5000 0.5
5569 5570 0.5
5570 5000 0.5
5570 5571 0.5
5571 5000 0.5
5571 5572 0.5
5572 5000 0.5
5572 5573 0.5
5573 5000 0.5
5573 5574 0.5
5574 5000 0.5
5574 5575 0.5
5575 5000 0.5
5575 5576 0.5
5576 5000 0.5
5576 5577 0.5
5577 5000 0.5
5577 5578 0.5
5578 5000 0.5
5578 5579 0.5
5579 5000 0.5
5579 5580 0.5
5580 5000 0.5
5580 5581 0.5
5581 5000 0.5
5581 5582 0.5
5582 5000 0.5
5582 5583 0.5
5583 5000 0.5
5583 5584 0.5
5584 5000 0.5
5584 5585 0.5
5585 5000 0.5
5585 5586 0.5
5586 5000 0.5
5586 5587 0.5
5587 5000 0.5
5587 5588 0.5
5588 5000 0.5
5588 5589 0.5
5589 5000 0.5
5589 5590 0.5
5590 5000 0.5
5590 5591 0.5
5591 5000 0.5
5591 5592 0.5
5592 5000 0.5
5592 5593 0.5
5593 5000 0.5
5593 5594 0.5
5594 5000 0.5
5594 5595 0.5
5595 5000 0.5
5595 5596 0.5
5596 5000 0.5
5596 5597 0.5
5597 5000 0.5
5597 5598 0.5
5598 5000 0.5
5598 5599 0.5
5599 5000 0.5
5599 5600 0.5
5600 5000 0.5
5600 5601 0.5
5601 5000 0.5
5601 5602 0.5
5602 5000 0.5
5602 5603 0.5
5603 5000 0.5
5603 5604 0.5
5604 5000 0.5
5604 5605 0.5
5605 5000 0.5
5605 5606 0.5
5606 5000 0.5
5606 5607 0.5
5607 5000 0.5
5607 5608 0.5
5608 5000 0.5
5608 5609 0.5
5609 5000 0.5
5609 5610 0.5
5610 5000 0.5
5610 5611 0.5
5611 5000 0.5
5611 5612 0.5
5612 5000 0.5
5612 5613 0.5
5613 5000 0.5
5613 5614 0.5
5614 5000 0.5
5614 5615 0.5
5615 5000 0.5
5615 5616 0.5
5616 5000 0.5
5616 5617 0.5
5617 5000 0.5
5617 5618 0.5
5618 5000 0.5
5618 5619 0.5
5619 5000 0.5
5619 5620 0.5
5620 5000 0.5
5620 5621 0.5
5621 5000 0.5
5621 5622 0.5
5622 5000 0.5
5622 5623 0.5
5623 5000 0.5
5623 5624 0.5
5624 5000 0.5
5624 5625 0.5
5625 5000 0.5
5625 5626 0.5
5626 5000 0.5
5626 5627 0.5
5627 5000 0.5
5627 5628 0.5
5628 5000 0.5
5628 5629 0.5
5629 5000 0.5
5629 5630 0.5
5630 5000 0.5
5630 5631 0.5
5631 5000 0.5
5631 5632 0.5
5632 5000 0.5
5632 5633 0.5
5633 5000 0.5
5633 5634 0.5
5634 5000 0.5
5634 5635 0.5
5635 5000 0.5
5635 5636 0.5
5636 5000 0.5
5636 5637 0.5
5637 5000 0.5
5637 5638 0.5
5638 5000 0.5
5638 5639 0.5
5639 5000 0.5
5639 5640 0.5
5640 5000 0.5
5640 5641 0.5
5641 5000 0.5
5641 5642 0.5
5642 5000 0.5
5642 5643 0.5
5643 5000 0.5
5643 5644 0.5
5644 5000 0.5
5644 5645 0.5
5645 5000 0.5
5645 5646 0.5
5646 5000 0.5
5646 5647 0.5
5647 5000 0.5
5647 5648 0.5
5648 5000 0.5
5648 5649 0.5
5649 5000 0.5
5649 5650 0.5
5650 5000 0.5
5650 5651 0.5
5651 5000 0.5
5651 5652 0.5
5652 5000 0.5
5652 5653 0.5
5653 5000 0.5
5653 5654 0.5
5654 5000 0.5
5654 5655 0.5
5655 5000 0.5
5655 5656 0.5
5656 5000 0.5
5656 5657 0.5
5657 5000 0.5
5657 5658 0.5
5658 5000 0.5
5658 5659 0.5
5659 5000 0.5
5659 5660 0.5
5660 5000 0.5
5660 5661 0.5
5661 5000 0.5
5661 5662 0.5
5662 5000 0.5
5662 5663 0.5
5663 5000 0.5
5663 5664 0.5
5664 5000 0.5
5664 5665 0.5
5665 5000 0.5
5665 5666 0.5
5666 5000 0.5
5666 5667 0.5
5667 5000 0.5
5667 5668 0.5
5668 5000 0.5
5668 5669 0.5
5669 5000 0.5
5669 5670 0.5
5670 5000 0.5
5670 5671 0.5
5671 5000 0.5
5671 5672 0.5
5672 5000 0.5
5672 5673 0.5
5673 5000 0.5
5673 5674 0.5
5674 5000 0.5
5674 5675 0.5
5675 5000 0.5
5675 5676 0.5
5676 5000 0.5
5676 5677 0.5
5677 5000 0.5
5677 5678 0.5
5678 5000 0.5
5678 5679 0.5
5679 5000 0.5
5679 5680 0.5
5680 5000 0.5
5680 5681 0.5
5681 5000 0.5
5681 5682 0.5
5682 5000 0.5
5682 5683 0.5
5683 5000 0.5
5683 5684 0.5
5684 5000 0.5
5684 5685 0.5
5685 5000 0.5
5685 5686 0.5
5686 5000 0.5
5686 5687 0.5
5687 5000 0.5
5687 5688 0.5
5688 5000 0.5
5688 5689 0.5
5689 5000 0.5
5689 5690 0.5
5690 5000 0.5
5690 5691 0.5
5691 5000 0.5
5691 5692 0.5
5692 5000 0.5
5692 5693 0.5
5693 5000 0.5
5693 5694 0.5
5694 5000 0.5
5694 5695 0.5
5695 5000 0.5
5695 5696 0.5
5696 5000 0.5
5696 5697 0.5
5697 5000 0.5
5697 5698 0.5
5698 5000 0.5
5698 5699 0.5
5699 5000 0.5
5699 5700 0.5
5700 5000 0.5
5700 5701 0.5
5701 5000 0.5
5701 5702 0.5
5702 5000 0.5
5702 5703 0.5
5703 5000 0.5
5703 5704 0.5
5704 5000 0.5
5704 5705 0.5
5705 5000 0.5
5705 5706 0.5
5706 5000 0.5
5706 5707 0.5
5707 5000 0.5
5707 5708 0.5
5708 5000 0.5
5708 5709 0.5
5709 5000 0.5
5709 5710 0.5
5710 5000 0.5
5710 5711 0.5
5711 5000 0.5
5711 5712 0.5
5712 5000 0.5
5712 5713 0.5
5713 5000 0.5
5713 5714 0.5
5714 5000 0.5
5714 5715 0.5
5715 5000 0.5
5715 5716 0.5
5716 5000 0.5
5716 5717 0.5
5717 5000 0.5
5717 5718 0.5
5718 5000 0.5
5718 5719 0.5
5719 5000 0.5
5719 5720 0.5
5720 5000 0.5
5720 5721 0.5
5721 5000 0.5
5721 5722 0.5
5722 5000 0.5
5722 5723 0.5
5723 5000 0.5
5723 5724 0.5
5724 5000 0.5
5724 5725 0.5
5725 5000 0.5
5725 5726 0.5
5726 5000 0.5
5726 5727 0.5
5727 5000 0.5
5727 5728 0.5
5728 5000 0.5
5728 5729 0.5
5729 5000 0.5
5729 5730 0.5
5730 5000 0.5
5730 5731 0.5
5731 5000 0.5
5731 5732 0.5
5732 5000 0.5
5732 5733 0.5
5733 5000 0.5
5733 5734 0.5
5734 5000 0.5
5734 5735 0.5
5735 5000 0.5
5735 5736 0.5
5736 5000 0.5
5736 5737 0.5
5737 5000 0.5
5737 5738 0.5
5738 5000 0.5
5738 5739 0.5
5739 5000 0.5
5739 5740 0.5
5740 5000 0.5
5740 5741 0.5
5741 5000 0.5
5741 5742 0.5
5742 5000 0.5
5742 5743 0.5
5743 5000 0.5
5743 5744 0.5
5744 5000 0.5
5744 5745 0.5
5745 5000 0.5
5745 5746 0.5
5746 5000 0.5
5746 5747 0.5
5747 5000 0.5
5747 5748 0.5
5748 5000 0.5
5748 5749 0.5
5749 5000 0.5
5749 5750 0.5
5750 5000 0.5
5750 5751 0.5
5751 5000 0.5
5751 5752 0.5
5752 5000 0.5
5752 5753 0.5
5753 5000 0.5
5753 5754 0.5
5754 5000 0.5
5754 5755 0.5
5755 5000 0.5
5755 5756 0.5
5756 5000 0.5
5756 5757 0.5
5757 5000 0.5
5757 5758 0.5
5758 5000 0.5
5758 5759 0.5
5759 5000 0.5
5759 5760 0.5
5760 5000 0.5
5760 5761 0.5
5761 5000 0.5
5761 5762 0.5
5762 5000 0.5
5762 5763 0.5
5763 5000 0.5
5763 5764 0.5
5764 5000 0.5
5764 5765 0.5
5765 5000 0.5
5765 5766 0.5
5766 5000 0.5
5766 5767 0.5
5767 5000 0.5
5767 5768 0.5
5768 5000 0.5
5768 5769 0.5
5769 5000 0.5
5769 5770 0.5
5770 5000 0.5
5770 5771 0.5
5771 5000 0.5
5771 5772 0.5
5772 5000 0.5
5772 5773 0.5
5773 5000 0.5
5773 5774 0.5
5774 5000 0.5
5774 5775 0.5
5775 5000 0.5
5775 5776 0.5
5776 5000 0.5
5776 5777 0.5
5777 5000 0.5
5777 5778 0.5
5778 5000 0.5
5778 5779 0.5
5779 5000 0.5
5779 5780 0.5
5780 5000 0.5
5780 5781 0.5
5781 5000 0.5
5781 5782 0.5
5782 5000 0.5
5782 5783 0.5
5783 5000 0.5
5783 5784 0.5
5784 5000 0.5
5784 5785 0.5
5785 5000 0.5
5785 5786 0.5
5786 5000 0.5
5786 5787 0.5
5787 5000 0.5
5787 5788 0.5
5788 5000 0.5
5788 5789 0.5
5789 5000 0.5
5789 5790 0.5
5790 5000 0.5
5790 5791 0.5
5791 5000 0.5
5791 5792 0.5
5792 5000 0.5
5792 5793 0.5
5793 5000 0.5
5793 5794 0.5
5794 5000 0.5
5794 5795 0.5
5795 5000 0.5
5795 5796 0.5
5796 5000 0.5
5796 5797 0.5
5797 5000 0.5
5797 5798 0.5
5798 5000 0.5
5798 5799 0.5
5799 5000 0.5
5799 5800 0.5
5800 5000 0.5
5800 5801 0.5
5801 5000 0.5
5801 5802 0.5
5802 5000 0.5
5802 5803 0.5
5803 5000 0.5
5803 5804 0.5
5804 5000 0.5
5804 5805 0.5
5805 5000 0.5
5805 5806 0.5
5806 5000 0.5
5806 5807 0.5
5807 5000 0.5
5807 5808 0.5
5808 5000 0.5
5808 5809 0.5
5809 5000 0.5
5809 5810 0.5
5810 5000 0.5
5810 5811 0.5
5811 5000 0.5
5811 5812 0.5
5812 5000 0.5
5812 5813 0.5
5813 5000 0.5
5813 5814 0.5
5814 5000 0.5
5814 5815 0.5
5815 5000 0.5
5815 5816 0.5
5816 5000 0.5
5816 5817 0.5
5817 5000 0.5
5817 5818 0.5
5818 5000 0.5
5818 5819 0.5
5819 5000 0.5
5819 5820 0.5
5820 5000 0.5
5820 5821 0.5
5821 5000 0.5
5821 5822 0.5
5822 5000 0.5
5822 5823 0.5
5823 5000 0.5
5823 5824 0.5
5824 5000 0.5
5824 5825 0.5
5825 5000 0.5
5825 5826 0.5
5826 5000 0.5
5826 5827 0.5
5827 5000 0.5
5827 5828 0.5
5828 5000 0.5
5828 5829 0.5
5829 5000 0.5
5829 5830 0.5
5830 5000 0.5
5830 5831 0.5
5831 5000 0.5
5831 5832 0.5
5832 5000 0.5
5832 5833 0.5
5833 5000 0.5
5833 5834 0.5
5834 5000 0.5
5834 5835 0.5
5835 5000 0.5
5835 5836 0.5
5836 5000 0.5
5836 5837 0.5
5837 5000 0.5
5837 5838 0.5
5838 5000 0.5
5838 5839 0.5
5839 5000 0.5
5839 5840 0.5
5840 5000 0.5
5840 5841 0.5
5841 5000 0.5
5841 5842 0.5
5842 5000 0.5
5842 5843 0.5
5843 5000 0.5
5843 5844 0.5
5844 5000 0.5
5844 5845 0.5
5845 5000 0.5
5845 5846 0.5
5846 5000 0.5
5846 5847 0.5
5847 5000 0.5
5847 5848 0.5
5848 5000 0.5
5848 5849 0.5
5849 5000 0.5
5849 5850 0.5
5850 5000 0.5
5850 5851 0.5
5851 5000 0.5
5851 5852 0.5
5852 5000 0.5
5852 5853 0.5
5853 5000 0.5
5853 5854 0.5
5854 5000 0.5
5854 5855 0.5
5855 5000 0.5
5855 5856 0.5
5856 5000 0.5
5856 5857 0.5
5857 5000 0.5
5857 5858 0.5
5858 5000 0.5
5858 5859 0.5
5859 5000 0.5
5859 5860 0.5
5860 5000 0.5
5860 5861 0.5
5861 5000 0.5
5861 5862 0.5
5862 5000 0.5
5862 5863 0.5
5863 5000 0.5
5863 5864 0.5
5864 5000 0.5
5864 5865 0.5
5865 5000 0.5
5865 5866 0.5
5866 5000 0.5
5866 5867 0.5
5867 5000 0.5
5867 5868 0.5
5868 5000 0.5
5868 5869 0.5
5869 5000 0.5
5869 5870 0.5
5870 5000 0.5
5870 5871 0.5
5871 5000 0.5
5871 5872 0.5
5872 5000 0.5
5872 5873 0.5
5873 5000 0.5
5873 5874 0.5
5874 5000 0.5
5874 5875 0.5
5875 5000 0.5
5875 5876 0.5
5876 5000 0.5
5876 5877 0.5
5877 5000 0.5
5877 5878 0.5
5878 5000 0.5
5878 5879 0.5
5879 5000 0.5
5879 5880 0.5
5880 5000 0.5
5880 5881 0.5
5881 5000 0.5
5881 5882 0.5
5882 5000 0.5
5882 5883 0.5
5883 5000 0.5
5883 5884 0.5
5884 5000 0.5
5884 5885 0.5
5885 5000 0.5
5885 5886 0.5
5886 5000 0.5
5886 5887 0.5
5887 5000 0.5
5887 5888 0.5
5888 5000 0.5
5888 5889 0.5
5889 5000 0.5
5889 5890 0.5
5890 5000 0.5
5890 5891 0.5
5891 5000 0.5
5891 5892 0.5
5892 5000 0.5
5892 5893 0.5
5893 5000 0.5
5893 5894 0.5
5894 5000 0.5
5894 5895 0.5
5895 5000 0.5
5895 5896 0.5
5896 5000 0.5
5896 5897 0.5
5897 5000 0.5
5897 5898 0.5
5898 5000 0.5
5898 5899 0.5
5899 5000 0.5
5899 5900 0.5
5900 5000 0.5
5900 5901 0.5
5901 5000 0.5
5901 5902 0.5
5902 5000 0.5
5902 5903 0.5
5903 5000 0.5
5903 5904 0.5
5904 5000 0.5
5904 5905 0.5
5905 5000 0.5
5905 5906 0.5
5906 5000 0.5
5906 5907 0.5
5907 5000 0.5
5907 5908 0.5
5908 5000 0.5
5908 5909 0.5
5909 5000 0.5
5909 5910 0.5
5910 5000 0.5
5910 5911 0.5
5911 5000 0.5
5911 5912 0.5
5912 5000 0.5
5912 5913 0.5
5913 5000 0.5
5913 5914 0.5
5914 5000 0.5
5914 5915 0.5
5915 5000 0.5
5915 5916 0.5
5916 5000 0.5
5916 5917 0.5
5917 5000 0.5
5917 5918 0.5
5918 5000 0.5
5918 5919 0.5
5919 5000 0.5
5919 5920 0.5
5920 5000 0.5
5920 5921 0.5
5921 5000 0.5
5921 5922 0.5
5922 5000 0.5
5922 5923 0.5
5923 5000 0.5
5923 5924 0.5
5924 5000 0.5
5924 5925 0.5
5925 5000 0.5
5925 5926 0.5
5926 5000 0.5
5926 5927 0.5
5927 5000 0.5
5927 5928 0.5
5928 5000 0.5
5928 5929 0.5
5929 5000 0.5
5929 5930 0.5
5930 5000 0.5
5930 5931 0.5
5931 5000 0.5
5931 5932 0.5
5932 5000 0.5
5932 5933 0.5
5933 5000 0.5
5933 5934 0.5
5934 5000 0.5
5934 5935 0.5
5935 5000 0.5
5935 5936 0.5
5936 5000 0.5
5936 5937 0.5
5937 5000 0.5
5937 5938 0.5
5938 5000 0.5
5938 5939 0.5
5939 5000 0.5
5939 5940 0.5
5940 5000 0.5
5940 5941 0.5
5941 5000 0.5
5941 5942 0.5
5942 5000 0.5
5942 5943 0.5
5943 5000 0.5
5943 5944 0.5
5944 5000 0.5
5944 5945 0.5
5945 5000 0.5
5945 5946 0.5
5946 5000 0.5
5946 5947 0.5
5947 5000 0.5
5947 5948 0.5
5948 5000 0.5
5948 5949 0.5
5949 5000 0.5
5949 5950 0.5
5950 5000 0.5
5950 5951 0.5
5951 5000 0.5
5951 5952 0.5
5952 5000 0.5
5952 5953 0.5
5953 5000 0.5
5953 5954 0.5
5954 5000 0.5
5954 5955 0.5
5955 5000 0.5
5955 5956 0.5
5956 5000 0.5
5956 5957 0.5
5957 5000 0.5
5957 5958 0.5
5958 5000 0.5
5958 5959 0.5
5959 5000 0.5
5959 5960 0.5
5960 5000 0.5
5960 5961 0.5
5961 5000 0.5
5961 5962 0.5
5962 5000 0.5
5962 5963 0.5
5963 5000 0.5
5963 5964 0.5
5964 5000 0.5
5964 5965 0.5
5965 5000 0.5
5965 5966 0.5
5966 5000 0.5
5966 5967 0.5
5967 5000 0.5
5967 5968 0.5
5968 5000 0.5
5968 5969 0.5
5969 5000 0.5
5969 5970 0.5
5970 5000 0.5
5970 5971 0.5
5971 5000 0.5
5971 5972 0.5
5972 5000 0.5
5972 5973 0.5
5973 5000 0.5
5973 5974 0.5
5974 5000 0.5
5974 5975 0.5
5975 5000 0.5
5975 5976 0.5
5976 5000 0.5
5976 5977 0.5
5977 5000 0.5
5977 5978 0.5
5978 5000 0.5
5978 5979 0.5
5979 5000 0.5
5979 5980 0.5
5980 5000 0.5
5980 5981 0.5
5981 5000 0.5
5981 5982 0.5
5982 5000 0.5
5982 5983 0.5
5983 5000 0.5
5983 5984 0.5
5984 5000 0.5
5984 5985 0.5
5985 5000 0.5
5985 5986 0.5
5986 5000 0.5
5986 5987 0.5
5987 5000 0.5
5987 5988 0.5
5988 5000 0.5
5988 5989 0.5
5989 5000 0.5
5989 5990 0.5
5990 5000 0.5
5990 5991 0.5
5991 5000 0.5
5991 5992 0.5
5992 5000 0.5
5992 5993 0.5
5993 5000 0.5
5993 5994 0.5
5994 5000 0.5
5994 5995 0.5
5995 5000 0.5
5995 5996 0.5
5996 5000 0.5
5996 5997 0.5
5997 5000 0.5
5997 5998 0.5
5998 5000 0.5
5998 5999 0.5
5999 5000 0.5
5999 6000 0.5
6000 5000 0.5
6000 6001 0.5
6001 5000 0.5
6001 6002 0.5
6002 5000 0.5
6002 6003 0.5
6003 5000 0.5
6003 6004 0.5
6004 5000 0.5
6004 6005 0.5
6005 5000 0.5
6005 6006 0.5
6006 5000 0.5
6006 6007 0.5
6007 5000 0.5
6007 6008 0.5
6008 5000 0.5
6008 6009 0.5
6009 5000 0.5
6009 6010 0.5
6010 5000 0.5
6010 6011 0.5
6011 5000 0.5
6011 6012 0.5
6012 5000 0.5
6012 6013 0.5
6013 5000 0.5
6013 6014 0.5
6014 5000 0.5
6014 6015 0.5
6015 5000 0.5
6015 6016 0.5
6016 5000 0.5
6016 6017 0.5
6017 5000 0.5
6017 6018 0.5
6018 5000 0.5
6018 6019 0.5
6019 5000 0.5
6019 6020 0.5
6020 5000 0.5
6020 6021 0.5
6021 5000 0.5
6021 6022 0.5
6022 5000 0.5
6022 6023 0.5
6023 5000 0.5
6023 6024 0.5
6024 5000 0.5
6024 6025 0.5
6025 5000 0.5
6025 6026 0.5
6026 5000 0.5
6026 6027 0.5
6027 5000 0.5
6027 6028 0.5
6028 5000 0.5
6028 6029 0.5
6029 5000 0.5
6029 6030 0.5
6030 5000 0.5
6030 6031 0.5
6031 5000 0.5
6031 6032 0.5
6032 5000 0.5
6032 6033 0.5
6033 5000 0.5
6033 6034 0.5
6034 5000 0.5
6034 6035 0.5
6035 5000 0.5
6035 6036 0.5
6036 5000 0.5
6036 6037 0.5
6037 5000 0.5
6037 6038 0.5
6038 5000 0.5
6038 6039 0.5
6039 5000 0.5
6039 6040 0.5
6040 5000 0.5
6040 6041 0.5
6041 5000 0.5
6041 6042 0.5
6042 5000 0.5
6042 6043 0.5
6043 5000 0.5
6043 6044 0.5
6044 5000 0.5
6044 6045 0.5
6045 5000 0.5
6045 6046 0.5
6046 5000 0.5
6046 6047 0.5
6047 5000 0.5
6047 6048 0.5
6048 5000 0.5
6048 6049 0.5
6049 5000 0.5
6049 6050 0.5
6050 5000 0.5
6050 6051 0.5
6051 5000 0.5
6051 6052 0.5
6052 5000 0.5
6052 6053 0.5
6053 5000 0.5
6053 6054 0.5
6054 5000 0.5
6054 6055 0.5
6055 5000 0.5
6055 6056 0.5
6056 5000 0.5
6056 6057 0.5
6057 5000 0.5
6057 6058 0.5
6058 5000 0.5
6058 6059 0.5
6059 5000 0.5
6059 6060 0.5
6060 5000 0.5
6060 6061 0.5
6061 5000 0.5
6061 6062 0.5
6062 5000 0.5
6062 6063 0.5
6063 5000 0.5
6063 6064 0.5
6064 5000 0.5
6064 6065 0.5
6065 5000 0.5
6065 6066 0.5
6066 5000 0.5
6066 6067 0.5
6067 5000 0.5
6067 6068 0.5
6068 5000 0.5
6068 6069 0.5
6069 5000 0.5
6069 6070 0.5
6070 5000 0.5
6070 6071 0.5
6071 5000 0.5
6071 6072 0.5
6072 5000 0.5
6072 6073 0.5
6073 5000 0.5
6073 6074 0.5
6074 5000 0.5
6074 6075 0.5
6075 5000 0.5
6075 6076 0.5
6076 5000 0.5
6076 6077 0.5
6077 5000 0.5
6077 6078 0.5
6078 5000 0.5
6078 6079 0.5
6079 5000 0.5
6079 6080 0.5
6080 5000 0.5
6080 6081 0.5
6081 5000 0.5
6081 6082 0.5
6082 5000 0.5
6082 6083 0.5
6083 5000 0.5
6083 6084 0.5
6084 5000 0.5
6084 6085 0.5
6085 5000 0.5
6085 6086 0.5
6086 5000 0.5
6086 6087 0.5
6087 5000 0.5
6087 6088 0.5
6088 5000 0.5
6088 6089 0.5
6089 5000 0.5
6089 6090 0.5
6090 5000 0.5
6090 6091 0.5
6091 5000 0.5
6091 6092 0.5
6092 5000 0.5
6092 6093 0.5
6093 5000 0.5
6093 6094 0.5
6094 5000 0.5
6094 6095 0.5
6095 5000 0.5
6095 6096 0.5
6096 5000 0.5
6096 6097 0.5
6097 5000 0.5
6097 6098 0.5
6098 5000 0.5
6098 6099 0.5
6099 5000 0.5
6099 6100 0.5
6100 5000 0.5
6100 6101 0.5
6101 5000 0.5
6101 6102 0.5
6102 5000 0.5
6102 6103 0.5
6103 5000 0.5
6103 6104 0.5
6104 5000 0.5
6104 6105 0.5
6105 5000 0.5
6105 6106 0.5
6106 5000 0.5
6106 6107 0.5
6107 5000 0.5
6107 6108 0.5
6108 5000 0.5
6108 6109 0.5
6109 5000 0.5
6109 6110 0.5
6110 5000 0.5
6110 6111 0.5
6111 5000 0.5
6111 6112 0.5
6112 5000 0.5
6112 6113 0.5
6113 5000 0.5
6113 6114 0.5
6114 5000 0.5
6114 6115 0.5
6115 5000 0.5
6115 6116 0.5
6116 5000 0.5
6116 6117 0.5
6117 5000 0.5
6117 6118 0.5
6118 5000 0.5
6118 6119 0.5
6119 5000 0.5
6119 6120 0.5
6120 5000 0.5
6120 6121 0.5
6121 5000 0.5
6121 6122 0.5
6122 5000 0.5
6122 6123 0.5
6123 5000 0.5
6123 6124 0.5
6124 5000 0.5
6124 6125 0.5
6125 5000 0.5
6125 6126 0.5
6126 5000 0.5
6126 6127 0.5
6127 5000 0.5
6127 6128 0.5
6128 5000 0.5
6128 6129 0.5
6129 5000 0.5
6129 6130 0.5
6130 5000 0.5
6130 6131 0.5
6131 5000 0.5
6131 6132 0.5
6132 5000 0.5
6132 6133 0.5
6133 5000 0.5
6133 6134 0.5
6134 5000 0.5
6134 6135 0.5
6135 5000 0.5
6135 6136 0.5
6136 5000 0.5
6136 6137 0.5
6137 5000 0.5
6137 6138 0.5
6138 5000 0.5
6138 6139 0.5
6139 5000 0.5
6139 6140 0.5
6140 5000 0.5
6140 6141 0.5
6141 5000 0.5
6141 6142 0.5
6142 5000 0.5
6142 6143 0.5
6143 5000 0.5
6143 6144 0.5
6144 5000 0.5
6144 6145 0.5
6145 5000 0.5
6145 6146 0.5
6146 5000 0.5
6146 6147 0.5
6147 5000 0.5
6147 6148 0.5
6148 5000 0.5
6148 6149 0.5
6149 5000 0.5
6149 6150 0.5
6150 5000 0.5
6150 6151 0.5
6151 5000 0.5
6151 6152 0.5
6152 5000 0.5
6152 6153 0.5
6153 5000 0.5
6153 6154 0.5
6154 5000 0.5
6154 6155 0.5
6155 5000 0.5
6155 6156 0.5
6156 5000 0.5
6156 6157 0.5
6157 5000 0.5
6157 6158 0.5
6158 5000 0.5
6158 6159 0.5
6159 5000 0.5
6159 6160 0.5
6160 5000 0.5
6160 6161 0.5
6161 5000 0.5
6161 6162 0.5
6162 5000 0.5
6162 6163 0.5
6163 5000 0.5
6163 6164 0.5
6164 5000 0.5
6164 6165 0.5
6165 5000 0.5
6165 6166 0.5
6166 5000 0.5
6166 6167 0.5
6167 5000 0.5
6167 6168 0.5
6168 5000 0.5
6168 6169 0.5
6169 5000 0.5
6169 6170 0.5
6170 5000 0.5
6170 6171 0.5
6171 5000 0.5
6171 6172 0.5
6172 5000 0.5
6172 6173 0.5
6173 5000 0.5
6173 6174 0.5
6174 5000 0.5
6174 6175 0.5
6175 5000 0.5
6175 6176 0.5
6176 5000 0.5
6176 6177 0.5
6177 5000 0.5
6177 6178 0.5
6178 5000 0.5
6178 6179 0.5
6179 5000 0.5
6179 6180 0.5
6180 5000 0.5
6180 6181 0.5
6181 5000 0.5
6181 6182 0.5
6182 5000 0.5
6182 6183 0.5
6183 5000 0.5
6183 6184 0.5
6184 5000 0.5
6184 6185 0.5
6185 5000 0.5
6185 6186 0.5
6186 5000 0.5
6186 6187 0.5
6187 5000 0.5
6187 6188 0.5
6188 5000 0.5
6188 6189 0.5
6189 5000 0.5
6189 6190 0.5
6190 5000 0.5
6190 6191 0.5
6191 5000 0.5
6191 6192 0.5
6192 5000 0.5
6192 6193 0.5
6193 5000 0.5
6193 6194 0.5
6194 5000 0.5
6194 6195 0.5
6195 5000 0.5
6195 6196 0.5
6196 5000 0.5
6196 6197 0.5
6197 5000 0.5
6197 6198 0.5
6198 5000 0.5
6198 6199 0.5
6199 5000 0.5
6199 6200 0.5
6200 5000 0.5
6200 6201 0.5
6201 5000 0.5
6201 6202 0.5
6202 5000 0.5
6202 6203 0.5
6203 5000 0.5
6203 6204 0.5
6204 5000 0.5
6204 6205 0.5
6205 5000 0.5
6205 6206 0.5
6206 5000 0.5
6206 6207 0.5
6207 5000 0.5
6207 6208 0.5
6208 5000 0.5
6208 6209 0.5
6209 5000 0.5
6209 6210 0.5
6210 5000 0.5
6210 6211 0.5
6211 5000 0.5
6211 6212 0.5
6212 5000 0.5
6212 6213 0.5
6213 5000 0.5
6213 6214 0.5
6214 5000 0.5
6214 6215 0.5
6215 5000 0.5
6215 6216 0.5
6216 5000 0.5
6216 6217 0.5
6217 5000 0.5
6217 6218 0.5
6218 5000 0.5
6218 6219 0.5
6219 5000 0.5
6219 6220 0.5
6220 5000 0.5
6220 6221 0.5
6221 5000 0.5
6221 6222 0.5
6222 5000 0.5
6222 6223 0.5
6223 5000 0.5
6223 6224 0.5
6224 5000 0.5
6224 6225 0.5
6225 5000 0.5
6225 6226 0.5
6226 5000 0.5
6226 6227 0.5
6227 5000 0.5
6227 6228 0.5
6228 5000 0.5
6228 6229 0.5
6229 5000 0.5
6229 6230 0.5
6230 5000 0.5
6230 6231 0.5
6231 5000 0.5
6231 6232 0.5
6232 5000 0.5
6232 6233 0.5
6233 5000 0.5
6233 6234 0.5
6234 5000 0.5
6234 6235 0.5
6235 5000 0.5
6235 6236 0.5
6236 5000 0.5
6236 6237 0.5
6237 5000 0.5
6237 6238 0.5
6238 5000 0.5
6238 6239 0.5
6239 5000 0.5
6239 6240 0.5
6240 5000 0.5
6240 6241 0.5
6241 5000 0.5
6241 6242 0.5
6242 5000 0.5
6242 6243 0.5
6243 5000 0.5
6243 6244 0.5
6244 5000 0.5
6244 6245 0.5
6245 5000 0.5
6245 6246 0.5
6246 5000 0.5
6246 6247 0.5
6247 5000 0.5
6247 6248 0.5
6248 5000 0.5
6248 6249 0.5
6249 5000 0.5
6249 6250 0.5
6250 5000 0.5
6250 6251 0.5
6251 5000 0.5
6251 6252 0.5
6252 5000 0.5
6252 6253 0.5
6253 5000 0.5
6253 6254 0.5
